ts,tid,pid,Ev Idx,dur,cat,ph,Input type,name,Input Strides,Fwd thread id,Concrete Inputs,Input Dims,Record function id,Sequence number,External id
6939293083897.519,125589,122891,23,13.112,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty_like,"[[0, 0], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[[10000, 50], [], [], [], [], []]",0,,8728
6939293083901.423,125589,122891,24,8.279,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[10000, 50]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,8729
6939293083913.088,125589,122891,25,27.296,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[50, 1], [0, 0], []]",,"["""", """", ""False""]","[[10000, 50], [10000, 50], []]",0,,8730
6939293083987.27,125589,122891,26,8.697,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[10000, 512]]",0,,8731
6939293083989.335,125589,122891,27,4.288,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[10000, 512], [], []]",0,,8732
6939293083991.95,125589,122891,28,1.089,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 10000]"", ""[1, 512]"", """"]","[[10000, 512], [], [], []]",0,,8733
6939293084006.624,125589,122891,29,51.963,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[0, 0], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 10000], [], [], []]",0,,8734
6939293084063.034,125589,122891,30,5.144,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[10000, 1], []]",,"["""", ""[10000]""]","[[1, 10000], []]",0,,8735
6939293084116.879,125589,122891,31,36.314,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,8736
6939293084122.674,125589,122891,32,24.857,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[10000]],0,,8737
6939293084132.59,125589,122891,33,13.336,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[10000]],0,,8738
6939293084137.082,125589,122891,34,8.094,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[10000]],0,,8739
6939293084164.063,125589,122891,35,21.571,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,2978,8740
6939293084167.725,125589,122891,36,12.564,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 10000]]",0,2978,8741
6939293084170.242,125589,122891,37,9.328,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 10000]]",0,,8742
6939293084172.488,125589,122891,38,5.368,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 10000], [], []]",0,,8743
6939293084175.68,125589,122891,39,1.429,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[10000, 512]"", ""[512, 1]"", """"]","[[512, 10000], [], [], []]",0,,8744
6939293084195.716,125589,122891,40,14.277,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,8745
6939293084199.658,125589,122891,41,7.35,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[512, 1]]",,"[""""]","[[10000, 512]]",0,,8746
6939293084202.081,125589,122891,42,4.113,cpu_op,X,"[""float""]",aten::detach,"[[512, 1]]",,"[""""]","[[10000, 512]]",0,,8747
6939293084203.84,125589,122891,43,1.876,cpu_op,X,"[""float""]",detach,"[[512, 1]]",,"[""""]","[[10000, 512]]",0,,8748
6939293084220.359,125589,122891,44,17.424,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2977,8749
6939293084223.863,125589,122891,45,9.369,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,2977,8750
6939293084227.585,125589,122891,46,5.076,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 1], []]",,"["""", ""[1, 50, 512]""]","[[50, 512], []]",0,,8751
6939293084229.802,125589,122891,47,2.288,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[1, 50, 512]""]","[[50, 512], []]",0,,8752
6939293084248.268,125589,122891,48,18.444,cpu_op,X,,autograd::engine::evaluate_function: TransposeBackward0,,1,,,0,2976,8753
6939293084251.693,125589,122891,49,10.085,cpu_op,X,"[""float""]",TransposeBackward0,"[[25600, 512, 1]]",1,"[""""]","[[1, 50, 512]]",0,2976,8754
6939293084254.447,125589,122891,50,6.72,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[25600, 512, 1], [], []]",,"["""", ""0"", ""1""]","[[1, 50, 512], [], []]",0,,8755
6939293084258.477,125589,122891,51,0.936,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 1], [], [], []]",,"["""", ""[50, 1, 512]"", ""[512, 25600, 1]"", """"]","[[1, 50, 512], [], [], []]",0,,8756
6939293084276.847,125589,122891,52,128.036,cpu_op,X,,autograd::engine::evaluate_function: NativeLayerNormBackward0,,1,,,0,2975,8757
6939293084280.713,125589,122891,53,105.677,cpu_op,X,"[""float""]",NativeLayerNormBackward0,"[[512, 25600, 1]]",1,"[""""]","[[50, 1, 512]]",0,2975,8758
6939293084296.085,125589,122891,54,88.575,cpu_op,X,"[""float"", ""float"", ""ScalarList"", ""float"", ""float"", ""float"", ""float"", ""ScalarList""]",aten::native_layer_norm_backward,"[[512, 25600, 1], [512, 512, 1], [], [1, 1, 1], [1, 1, 1], [1], [1], []]",,"["""", """", ""[512]"", """", """", """", """", ""[True, True, True]""]","[[50, 1, 512], [50, 1, 512], [], [50, 1, 1], [50, 1, 1], [512], [512], []]",0,,8759
6939293084308.736,125589,122891,55,10.27,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,8760
6939293084322.546,125589,122891,56,8.388,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,8761
6939293084333.708,125589,122891,57,8.283,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,8762
6939293084417.541,125589,122891,58,15.531,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,8763
6939293084421.953,125589,122891,59,8.374,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,8764
6939293084424.773,125589,122891,60,4.907,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,8765
6939293084426.735,125589,122891,61,2.488,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,8766
6939293084444.016,125589,122891,62,13.563,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,8767
6939293084448.03,125589,122891,63,6.693,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,8768
6939293084450.448,125589,122891,64,3.699,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,8769
6939293084452.029,125589,122891,65,1.643,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,8770
6939293084467.764,125589,122891,66,90.497,cpu_op,X,,autograd::engine::evaluate_function: NativeLayerNormBackward0,,1,,,0,2974,8771
6939293084471.181,125589,122891,67,71.744,cpu_op,X,"[""float""]",NativeLayerNormBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2974,8772
6939293084476.715,125589,122891,68,65.148,cpu_op,X,"[""float"", ""float"", ""ScalarList"", ""float"", ""float"", ""float"", ""float"", ""ScalarList""]",aten::native_layer_norm_backward,"[[512, 512, 1], [512, 512, 1], [], [1, 1, 1], [1, 1, 1], [1], [1], []]",,"["""", """", ""[512]"", """", """", """", """", ""[True, True, True]""]","[[50, 1, 512], [50, 1, 512], [], [50, 1, 1], [50, 1, 1], [512], [512], []]",0,,8773
6939293084481.507,125589,122891,69,8.684,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,8774
6939293084493.567,125589,122891,70,8.482,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,8775
6939293084504.832,125589,122891,71,7.236,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,8776
6939293084570.164,125589,122891,72,14.222,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,8777
6939293084574.249,125589,122891,73,7.495,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,8778
6939293084576.853,125589,122891,74,4.269,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,8779
6939293084578.762,125589,122891,75,1.905,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,8780
6939293084595.316,125589,122891,76,14.058,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,8781
6939293084599.381,125589,122891,77,7.184,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,8782
6939293084601.562,125589,122891,78,4.401,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,8783
6939293084603.158,125589,122891,79,2.337,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,8784
6939293084619.975,125589,122891,80,12.291,cpu_op,X,,autograd::engine::evaluate_function: AddBackward0,,1,,,0,2973,8785
6939293084623.71,125589,122891,81,1.849,cpu_op,X,"[""float""]",AddBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2973,8786
6939293084642.075,125589,122891,82,72.148,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,2972,8787
6939293084645.428,125589,122891,83,61.951,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2972,8788
6939293084651.823,125589,122891,84,54.682,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 512], [50, 1, 512], []]",0,,8789
6939293084659.966,125589,122891,85,12.312,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 512], [], [], [], [], []]",0,,8790
6939293084662.945,125589,122891,86,8.37,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,8791
6939293084726.48,125589,122891,87,17.461,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2971,8792
6939293084730.164,125589,122891,88,8.841,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2971,8793
6939293084732.894,125589,122891,89,5.647,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,8794
6939293084735.086,125589,122891,90,2.864,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,8795
6939293084754.454,125589,122891,91,211.328,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,2970,8796
6939293084757.892,125589,122891,92,143.96,cpu_op,X,"[""float""]",AddmmBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,2970,8797
6939293084761.782,125589,122891,93,9.296,cpu_op,X,"[""float""]",aten::t,"[[1, 2048]]",,"[""""]","[[2048, 512]]",0,,8798
6939293084764.716,125589,122891,94,4.586,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 2048], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,8799
6939293084767.53,125589,122891,95,1.124,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 2048], [], [], []]",,"["""", ""[512, 2048]"", ""[2048, 1]"", """"]","[[2048, 512], [], [], []]",0,,8800
6939293084773.736,125589,122891,96,61.671,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[512, 1], [2048, 1]]",,"["""", """"]","[[50, 512], [512, 2048]]",0,,8801
6939293084839.414,125589,122891,97,9.08,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[50, 512]]",0,,8802
6939293084841.542,125589,122891,98,5.267,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 512], [], []]",0,,8803
6939293084844.428,125589,122891,99,1.709,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 50]"", ""[1, 512]"", """"]","[[50, 512], [], [], []]",0,,8804
6939293084850.835,125589,122891,100,38.766,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 512], [2048, 1]]",,"["""", """"]","[[512, 50], [50, 2048]]",0,,8805
6939293084892.284,125589,122891,101,7.94,cpu_op,X,"[""float""]",aten::t,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,8806
6939293084894.14,125589,122891,102,4.639,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[2048, 1], [], []]",,"["""", ""0"", ""1""]","[[512, 2048], [], []]",0,,8807
6939293084897.116,125589,122891,103,1.083,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[2048, 1], [], [], []]",,"["""", ""[2048, 512]"", ""[1, 2048]"", """"]","[[512, 2048], [], [], []]",0,,8808
6939293084906.01,125589,122891,104,39.342,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[512, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 512], [], [], []]",0,,8809
6939293084948.763,125589,122891,105,2.482,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[512]""]","[[1, 512], []]",0,,8810
6939293084980.079,125589,122891,106,17.648,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,8811
6939293084985.059,125589,122891,107,9.594,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,8812
6939293084988.462,125589,122891,108,5.186,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,8813
6939293084990.334,125589,122891,109,2.779,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,8814
6939293085008.706,125589,122891,110,19.77,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,2969,8815
6939293085012.298,125589,122891,111,11.069,cpu_op,X,"[""float""]",TBackward0,"[[1, 2048]]",1,"[""""]","[[2048, 512]]",0,2969,8816
6939293085014.233,125589,122891,112,8.488,cpu_op,X,"[""float""]",aten::t,"[[1, 2048]]",,"[""""]","[[2048, 512]]",0,,8817
6939293085016.658,125589,122891,113,4.495,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 2048], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,8818
6939293085019.331,125589,122891,114,1.155,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 2048], [], [], []]",,"["""", ""[512, 2048]"", ""[2048, 1]"", """"]","[[2048, 512], [], [], []]",0,,8819
6939293085040.248,125589,122891,115,14.264,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,8820
6939293085044.329,125589,122891,116,7.438,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,8821
6939293085046.814,125589,122891,117,4.191,cpu_op,X,"[""float""]",aten::detach,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,8822
6939293085048.658,125589,122891,118,1.857,cpu_op,X,"[""float""]",detach,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,8823
6939293085064.796,125589,122891,119,15.856,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2968,8824
6939293085068.422,125589,122891,120,7.708,cpu_op,X,"[""float""]",ViewBackward0,"[[2048, 1]]",1,"[""""]","[[50, 2048]]",0,2968,8825
6939293085071.07,125589,122891,121,4.562,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[2048, 1], []]",,"["""", ""[50, 1, 2048]""]","[[50, 2048], []]",0,,8826
6939293085073.097,125589,122891,122,1.948,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[2048, 1], []]",,"["""", ""[50, 1, 2048]""]","[[50, 2048], []]",0,,8827
6939293085090.957,125589,122891,123,55.038,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,2967,8828
6939293085094.293,125589,122891,124,43.373,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,2967,8829
6939293085097.119,125589,122891,125,39.775,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[2048, 2048, 1], [2048, 2048, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 2048], [50, 1, 2048], []]",0,,8830
6939293085101.478,125589,122891,126,13.588,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[2048, 2048, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 2048], [], [], [], [], []]",0,,8831
6939293085104.439,125589,122891,127,9.563,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 2048]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,8832
6939293085157.468,125589,122891,128,72.803,cpu_op,X,,autograd::engine::evaluate_function: ReluBackward0,,1,,,0,2966,8833
6939293085161.357,125589,122891,129,59.682,cpu_op,X,"[""float""]",ReluBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,2966,8834
6939293085170.993,125589,122891,130,48.639,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::threshold_backward,"[[2048, 2048, 1], [2048, 2048, 1], []]",,"["""", """", ""0""]","[[50, 1, 2048], [50, 1, 2048], []]",0,,8835
6939293085241.01,125589,122891,131,16.95,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2965,8836
6939293085244.551,125589,122891,132,8.755,cpu_op,X,"[""float""]",ViewBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,2965,8837
6939293085247.529,125589,122891,133,5.303,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[2048, 2048, 1], []]",,"["""", ""[50, 2048]""]","[[50, 1, 2048], []]",0,,8838
6939293085249.938,125589,122891,134,2.359,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[2048, 2048, 1], []]",,"["""", ""[50, 2048]""]","[[50, 1, 2048], []]",0,,8839
6939293085267.197,125589,122891,135,202.664,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,2964,8840
6939293085270.55,125589,122891,136,143.407,cpu_op,X,"[""float""]",AddmmBackward0,"[[2048, 1]]",1,"[""""]","[[50, 2048]]",0,2964,8841
6939293085274.354,125589,122891,137,9.74,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 2048]]",0,,8842
6939293085276.981,125589,122891,138,5.56,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 2048], [], []]",0,,8843
6939293085279.793,125589,122891,139,2.035,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[2048, 512]"", ""[512, 1]"", """"]","[[512, 2048], [], [], []]",0,,8844
6939293085286.583,125589,122891,140,51.822,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[2048, 1], [512, 1]]",,"["""", """"]","[[50, 2048], [2048, 512]]",0,,8845
6939293085342.286,125589,122891,141,8.054,cpu_op,X,"[""float""]",aten::t,"[[2048, 1]]",,"[""""]","[[50, 2048]]",0,,8846
6939293085344.364,125589,122891,142,4.372,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[2048, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 2048], [], []]",0,,8847
6939293085346.996,125589,122891,143,1.134,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[2048, 1], [], [], []]",,"["""", ""[2048, 50]"", ""[1, 2048]"", """"]","[[50, 2048], [], [], []]",0,,8848
6939293085352.696,125589,122891,144,49.849,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 2048], [512, 1]]",,"["""", """"]","[[2048, 50], [50, 512]]",0,,8849
6939293085405.025,125589,122891,145,7.397,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[2048, 512]]",0,,8850
6939293085407.053,125589,122891,146,3.974,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,8851
