ts,tid,pid,Ev Idx,dur,cat,ph,Input type,name,Input Strides,Fwd thread id,Concrete Inputs,Input Dims,Record function id,Sequence number,External id
6939565489620.553,125589,122891,16,14.381,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 10000]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,16913
6939565489640.803,125589,122891,17,64.929,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[10000, 1], [0, 0], []]",,"["""", """", ""False""]","[[50, 10000], [50, 10000], []]",0,,16914
6939565489900.609,125589,122891,18,13.068,cpu_op,X,"[""float""]",aten::t,"[[0, 0]]",,"[""""]","[[50, 10000]]",0,,16915
6939565489903.896,125589,122891,19,7.854,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[0, 0], [], []]",,"["""", ""0"", ""1""]","[[50, 10000], [], []]",0,,16916
6939565489908.616,125589,122891,20,2.471,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[0, 0], [], [], []]",,"["""", ""[10000, 50]"", ""[0, 0]"", """"]","[[50, 10000], [], [], []]",0,,16917
6939565489916.89,125589,122891,21,120.738,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[0, 0], [512, 1]]",,"["""", """"]","[[10000, 50], [50, 512]]",0,,16918
6939565489929.075,125589,122891,22,46.781,cpu_op,X,"[""float"", ""Scalar""]",aten::clone,"[[0, 0], []]",,"["""", ""0""]","[[10000, 50], []]",0,,16919
6939565489931.731,125589,122891,23,14.269,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty_like,"[[0, 0], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[[10000, 50], [], [], [], [], []]",0,,16920
6939565489935.495,125589,122891,24,9.509,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[10000, 50]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,16921
6939565489948.567,125589,122891,25,26.527,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[50, 1], [0, 0], []]",,"["""", """", ""False""]","[[10000, 50], [10000, 50], []]",0,,16922
6939565490040.676,125589,122891,26,10.616,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[10000, 512]]",0,,16923
6939565490043.399,125589,122891,27,5.865,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[10000, 512], [], []]",0,,16924
6939565490047.052,125589,122891,28,1.573,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 10000]"", ""[1, 512]"", """"]","[[10000, 512], [], [], []]",0,,16925
6939565490061.314,125589,122891,29,47.529,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[0, 0], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 10000], [], [], []]",0,,16926
6939565490113.943,125589,122891,30,5.732,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[10000, 1], []]",,"["""", ""[10000]""]","[[1, 10000], []]",0,,16927
6939565490168.334,125589,122891,31,42.547,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,16928
6939565490174.472,125589,122891,32,29.834,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[10000]],0,,16929
6939565490187.722,125589,122891,33,14.585,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[10000]],0,,16930
6939565490192.498,125589,122891,34,9.282,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[10000]],0,,16931
6939565490221.395,125589,122891,35,21.455,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,5214,16932
6939565490225.017,125589,122891,36,12.588,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 10000]]",0,5214,16933
6939565490227.461,125589,122891,37,9.448,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 10000]]",0,,16934
6939565490229.99,125589,122891,38,5.325,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 10000], [], []]",0,,16935
6939565490233.389,125589,122891,39,1.261,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[10000, 512]"", ""[512, 1]"", """"]","[[512, 10000], [], [], []]",0,,16936
6939565490253.452,125589,122891,40,15.608,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,16937
6939565490257.832,125589,122891,41,8.356,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[512, 1]]",,"[""""]","[[10000, 512]]",0,,16938
6939565490260.237,125589,122891,42,4.922,cpu_op,X,"[""float""]",aten::detach,"[[512, 1]]",,"[""""]","[[10000, 512]]",0,,16939
6939565490262.378,125589,122891,43,2.252,cpu_op,X,"[""float""]",detach,"[[512, 1]]",,"[""""]","[[10000, 512]]",0,,16940
6939565490278.418,125589,122891,44,17.517,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,5213,16941
6939565490281.844,125589,122891,45,9.232,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,5213,16942
6939565490285.221,125589,122891,46,5.318,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 1], []]",,"["""", ""[1, 50, 512]""]","[[50, 512], []]",0,,16943
6939565490287.81,125589,122891,47,2.119,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[1, 50, 512]""]","[[50, 512], []]",0,,16944
6939565490305.689,125589,122891,48,19.923,cpu_op,X,,autograd::engine::evaluate_function: TransposeBackward0,,1,,,0,5212,16945
6939565490309.326,125589,122891,49,11.483,cpu_op,X,"[""float""]",TransposeBackward0,"[[25600, 512, 1]]",1,"[""""]","[[1, 50, 512]]",0,5212,16946
6939565490311.778,125589,122891,50,8.399,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[25600, 512, 1], [], []]",,"["""", ""0"", ""1""]","[[1, 50, 512], [], []]",0,,16947
6939565490317.008,125589,122891,51,1.295,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 1], [], [], []]",,"["""", ""[50, 1, 512]"", ""[512, 25600, 1]"", """"]","[[1, 50, 512], [], [], []]",0,,16948
6939565490336.0,125589,122891,52,172.286,cpu_op,X,,autograd::engine::evaluate_function: NativeLayerNormBackward0,,1,,,0,5211,16949
6939565490339.921,125589,122891,53,151.94,cpu_op,X,"[""float""]",NativeLayerNormBackward0,"[[512, 25600, 1]]",1,"[""""]","[[50, 1, 512]]",0,5211,16950
6939565490383.936,125589,122891,54,106.05,cpu_op,X,"[""float"", ""float"", ""ScalarList"", ""float"", ""float"", ""float"", ""float"", ""ScalarList""]",aten::native_layer_norm_backward,"[[512, 25600, 1], [512, 512, 1], [], [1, 1, 1], [1, 1, 1], [1], [1], []]",,"["""", """", ""[512]"", """", """", """", """", ""[True, True, True]""]","[[50, 1, 512], [50, 1, 512], [], [50, 1, 1], [50, 1, 1], [512], [512], []]",0,,16951
6939565490397.093,125589,122891,55,11.166,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,16952
6939565490412.143,125589,122891,56,8.38,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,16953
6939565490423.551,125589,122891,57,8.648,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,16954
6939565490521.264,125589,122891,58,17.529,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,16955
6939565490525.7,125589,122891,59,10.26,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,16956
6939565490528.908,125589,122891,60,6.35,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,16957
6939565490531.49,125589,122891,61,3.251,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,16958
6939565490548.538,125589,122891,62,13.975,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,16959
6939565490552.523,125589,122891,63,7.342,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,16960
6939565490554.683,125589,122891,64,4.566,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,16961
6939565490556.635,125589,122891,65,2.14,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,16962
6939565490571.673,125589,122891,66,93.058,cpu_op,X,,autograd::engine::evaluate_function: NativeLayerNormBackward0,,1,,,0,5210,16963
6939565490575.268,125589,122891,67,76.953,cpu_op,X,"[""float""]",NativeLayerNormBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,5210,16964
6939565490581.994,125589,122891,68,69.173,cpu_op,X,"[""float"", ""float"", ""ScalarList"", ""float"", ""float"", ""float"", ""float"", ""ScalarList""]",aten::native_layer_norm_backward,"[[512, 512, 1], [512, 512, 1], [], [1, 1, 1], [1, 1, 1], [1], [1], []]",,"["""", """", ""[512]"", """", """", """", """", ""[True, True, True]""]","[[50, 1, 512], [50, 1, 512], [], [50, 1, 1], [50, 1, 1], [512], [512], []]",0,,16965
6939565490587.182,125589,122891,69,8.426,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,16966
6939565490598.671,125589,122891,70,9.079,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,16967
6939565490610.866,125589,122891,71,9.245,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,16968
6939565490676.553,125589,122891,72,15.243,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,16969
6939565490680.958,125589,122891,73,8.089,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,16970
6939565490683.454,125589,122891,74,4.971,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,16971
6939565490685.342,125589,122891,75,2.59,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,16972
6939565490701.886,125589,122891,76,13.258,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,16973
6939565490705.783,125589,122891,77,6.74,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,16974
6939565490707.824,125589,122891,78,4.101,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,16975
6939565490709.386,125589,122891,79,2.052,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,16976
6939565490724.714,125589,122891,80,11.386,cpu_op,X,,autograd::engine::evaluate_function: AddBackward0,,1,,,0,5209,16977
6939565490728.056,125589,122891,81,1.907,cpu_op,X,"[""float""]",AddBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,5209,16978
6939565490745.905,125589,122891,82,88.707,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,5208,16979
6939565490749.107,125589,122891,83,78.459,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,5208,16980
6939565490760.201,125589,122891,84,66.555,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 512], [50, 1, 512], []]",0,,16981
6939565490769.857,125589,122891,85,12.888,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 512], [], [], [], [], []]",0,,16982
6939565490773.101,125589,122891,86,8.748,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,16983
6939565490845.404,125589,122891,87,18.344,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,5207,16984
6939565490849.089,125589,122891,88,10.193,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,5207,16985
6939565490852.183,125589,122891,89,6.562,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,16986
6939565490854.794,125589,122891,90,3.353,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,16987
6939565490873.236,125589,122891,91,248.2,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,5206,16988
6939565490876.453,125589,122891,92,171.641,cpu_op,X,"[""float""]",AddmmBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,5206,16989
6939565490880.718,125589,122891,93,11.165,cpu_op,X,"[""float""]",aten::t,"[[1, 2048]]",,"[""""]","[[2048, 512]]",0,,16990
6939565490883.783,125589,122891,94,6.421,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 2048], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,16991
6939565490887.564,125589,122891,95,1.973,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 2048], [], [], []]",,"["""", ""[512, 2048]"", ""[2048, 1]"", """"]","[[2048, 512], [], [], []]",0,,16992
6939565490894.823,125589,122891,96,77.81,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[512, 1], [2048, 1]]",,"["""", """"]","[[50, 512], [512, 2048]]",0,,16993
6939565490977.156,125589,122891,97,10.888,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[50, 512]]",0,,16994
6939565490979.357,125589,122891,98,7.134,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 512], [], []]",0,,16995
6939565490984.092,125589,122891,99,1.804,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 50]"", ""[1, 512]"", """"]","[[50, 512], [], [], []]",0,,16996
6939565490990.586,125589,122891,100,44.446,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 512], [2048, 1]]",,"["""", """"]","[[512, 50], [50, 2048]]",0,,16997
6939565491038.099,125589,122891,101,8.417,cpu_op,X,"[""float""]",aten::t,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,16998
6939565491040.055,125589,122891,102,5.044,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[2048, 1], [], []]",,"["""", ""0"", ""1""]","[[512, 2048], [], []]",0,,16999
6939565491043.183,125589,122891,103,1.325,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[2048, 1], [], [], []]",,"["""", ""[2048, 512]"", ""[1, 2048]"", """"]","[[512, 2048], [], [], []]",0,,17000
6939565491052.995,125589,122891,104,48.109,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[512, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 512], [], [], []]",0,,17001
6939565491104.674,125589,122891,105,2.668,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[512]""]","[[1, 512], []]",0,,17002
6939565491136.927,125589,122891,106,17.763,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,17003
6939565491141.75,125589,122891,107,9.788,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,17004
6939565491145.077,125589,122891,108,5.442,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,17005
6939565491147.144,125589,122891,109,2.841,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,17006
6939565491164.314,125589,122891,110,20.354,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,5205,17007
6939565491168.055,125589,122891,111,11.12,cpu_op,X,"[""float""]",TBackward0,"[[1, 2048]]",1,"[""""]","[[2048, 512]]",0,5205,17008
6939565491170.068,125589,122891,112,8.418,cpu_op,X,"[""float""]",aten::t,"[[1, 2048]]",,"[""""]","[[2048, 512]]",0,,17009
6939565491172.312,125589,122891,113,4.597,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 2048], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,17010
6939565491175.101,125589,122891,114,1.2,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 2048], [], [], []]",,"["""", ""[512, 2048]"", ""[2048, 1]"", """"]","[[2048, 512], [], [], []]",0,,17011
6939565491195.615,125589,122891,115,14.274,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,17012
6939565491199.696,125589,122891,116,7.537,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,17013
6939565491202.094,125589,122891,117,4.364,cpu_op,X,"[""float""]",aten::detach,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,17014
6939565491204.031,125589,122891,118,1.923,cpu_op,X,"[""float""]",detach,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,17015
6939565491219.195,125589,122891,119,17.144,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,5204,17016
6939565491222.554,125589,122891,120,9.038,cpu_op,X,"[""float""]",ViewBackward0,"[[2048, 1]]",1,"[""""]","[[50, 2048]]",0,5204,17017
6939565491225.466,125589,122891,121,5.655,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[2048, 1], []]",,"["""", ""[50, 1, 2048]""]","[[50, 2048], []]",0,,17018
6939565491228.567,125589,122891,122,1.949,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[2048, 1], []]",,"["""", ""[50, 1, 2048]""]","[[50, 2048], []]",0,,17019
6939565491245.769,125589,122891,123,55.244,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,5203,17020
6939565491249.462,125589,122891,124,43.569,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,5203,17021
6939565491252.535,125589,122891,125,39.689,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[2048, 2048, 1], [2048, 2048, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 2048], [50, 1, 2048], []]",0,,17022
6939565491256.609,125589,122891,126,13.315,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[2048, 2048, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 2048], [], [], [], [], []]",0,,17023
6939565491259.635,125589,122891,127,9.336,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 2048]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,17024
6939565491312.148,125589,122891,128,107.561,cpu_op,X,,autograd::engine::evaluate_function: ReluBackward0,,1,,,0,5202,17025
6939565491315.784,125589,122891,129,95.66,cpu_op,X,"[""float""]",ReluBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,5202,17026
6939565491344.487,125589,122891,130,65.532,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::threshold_backward,"[[2048, 2048, 1], [2048, 2048, 1], []]",,"["""", """", ""0""]","[[50, 1, 2048], [50, 1, 2048], []]",0,,17027
6939565491430.805,125589,122891,131,17.786,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,5201,17028
6939565491434.426,125589,122891,132,9.932,cpu_op,X,"[""float""]",ViewBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,5201,17029
6939565491437.839,125589,122891,133,6.028,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[2048, 2048, 1], []]",,"["""", ""[50, 2048]""]","[[50, 1, 2048], []]",0,,17030
6939565491440.664,125589,122891,134,2.665,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[2048, 2048, 1], []]",,"["""", ""[50, 2048]""]","[[50, 1, 2048], []]",0,,17031
6939565491457.788,125589,122891,135,240.042,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,5200,17032
6939565491461.361,125589,122891,136,167.39,cpu_op,X,"[""float""]",AddmmBackward0,"[[2048, 1]]",1,"[""""]","[[50, 2048]]",0,5200,17033
6939565491464.984,125589,122891,137,9.66,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 2048]]",0,,17034
6939565491467.78,125589,122891,138,5.151,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 2048], [], []]",0,,17035
6939565491471.045,125589,122891,139,1.258,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[2048, 512]"", ""[512, 1]"", """"]","[[512, 2048], [], [], []]",0,,17036
6939565491478.24,125589,122891,140,56.464,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[2048, 1], [512, 1]]",,"["""", """"]","[[50, 2048], [2048, 512]]",0,,17037
6939565491538.438,125589,122891,141,8.496,cpu_op,X,"[""float""]",aten::t,"[[2048, 1]]",,"[""""]","[[50, 2048]]",0,,17038
6939565491540.594,125589,122891,142,4.751,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[2048, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 2048], [], []]",0,,17039
6939565491543.317,125589,122891,143,1.448,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[2048, 1], [], [], []]",,"["""", ""[2048, 50]"", ""[1, 2048]"", """"]","[[50, 2048], [], [], []]",0,,17040
6939565491549.293,125589,122891,144,63.246,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 2048], [512, 1]]",,"["""", """"]","[[2048, 50], [50, 512]]",0,,17041
6939565491615.387,125589,122891,145,11.647,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[2048, 512]]",0,,17042
6939565491617.684,125589,122891,146,7.792,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,17043
