Ev Idx,tid,cat,name,pid,dur,Python parent id,Python id,ts,ph
517,0,python_function,threading.py(1016): _bootstrap_inner,0,149167.213,26,27,6935384732363.312,X
518,0,python_function,threading.py(953): run,0,149166.285,27,28,6935384732364.24,X
519,0,python_function,ipykernel/iostream.py(92): _thread_main,0,149165.687,28,29,6935384732364.838,X
520,0,python_function,tornado/platform/asyncio.py(205): start,0,149164.759,29,30,6935384732365.766,X
521,0,python_function,asyncio/base_events.py(603): run_forever,0,149164.221,30,31,6935384732366.304,X
522,0,python_function,asyncio/base_events.py(1871): _run_once,0,149163.658,31,32,6935384732366.867,X
523,0,python_function,selectors.py(469): select,0,149163.261,32,33,6935384732367.264,X
524,30902,python_function,runpy.py(196): _run_module_as_main,30902,149148.777,,34,6935384732381.748,X
525,30902,python_function,runpy.py(86): _run_code,30902,149147.839,34,35,6935384732382.686,X
526,30902,python_function,ipykernel_launcher.py(18): <module>,30902,149146.696,35,36,6935384732383.829,X
527,30902,python_function,traitlets/config/application.py(1075): launch_instance,30902,149145.924,36,37,6935384732384.601,X
528,30902,python_function,ipykernel/kernelapp.py(739): start,30902,149144.486,37,38,6935384732386.039,X
529,30902,python_function,tornado/platform/asyncio.py(205): start,30902,149144.078,38,39,6935384732386.447,X
530,30902,python_function,asyncio/base_events.py(603): run_forever,30902,149143.51,39,40,6935384732387.015,X
531,30902,python_function,asyncio/base_events.py(1909): _run_once,30902,149142.752,40,41,6935384732387.773,X
532,30902,python_function,asyncio/events.py(80): _run,30902,149141.041,41,42,6935384732389.484,X
533,30902,python_function,ipykernel/kernelbase.py(545): dispatch_queue,30902,149140.339,42,43,6935384732390.186,X
534,30902,python_function,ipykernel/kernelbase.py(534): process_one,30902,149139.912,43,44,6935384732390.613,X
535,30902,python_function,ipykernel/kernelbase.py(437): dispatch_shell,30902,149139.099,44,45,6935384732391.426,X
536,30902,python_function,ipykernel/ipkernel.py(362): execute_request,30902,149138.077,45,46,6935384732392.448,X
537,30902,python_function,ipykernel/kernelbase.py(778): execute_request,30902,149137.268,46,47,6935384732393.257,X
538,30902,python_function,ipykernel/ipkernel.py(449): do_execute,30902,149135.866,47,48,6935384732394.659,X
539,30902,python_function,ipykernel/zmqshell.py(549): run_cell,30902,149134.562,48,49,6935384732395.963,X
540,30902,python_function,IPython/core/interactiveshell.py(3075): run_cell,30902,149132.546,49,50,6935384732397.979,X
541,30902,python_function,IPython/core/interactiveshell.py(3130): _run_cell,30902,149131.824,50,51,6935384732398.701,X
542,30902,python_function,IPython/core/async_helpers.py(128): _pseudo_sync_runner,30902,149128.058,51,52,6935384732402.467,X
543,30902,python_function,IPython/core/interactiveshell.py(3334): run_cell_async,30902,149126.841,52,53,6935384732403.684,X
544,30902,python_function,IPython/core/interactiveshell.py(3517): run_ast_nodes,30902,149125.639,53,54,6935384732404.886,X
545,30902,python_function,IPython/core/interactiveshell.py(3577): run_code,30902,149124.713,54,55,6935384732405.812,X
546,30902,python_function,/tmp/ipykernel_30902/1201916040.py(19): <module>,30902,149124.123,55,56,6935384732406.402,X
547,30902,python_function,pytorch_tracing.py(87): py_tracing_optimize,30902,149123.406,56,57,6935384732407.119,X
548,30902,python_function,torch/profiler/profiler.py(744): __enter__,30902,205.725,57,58,6935384732407.733,X
549,30902,python_function,torch/profiler/profiler.py(754): start,30902,205.127,58,59,6935384732408.102,X
550,30902,python_function,torch/profiler/profiler.py(793): _transit_action,30902,127.046,59,60,6935384732408.521,X
551,30902,python_function,torch/profiler/profiler.py(174): start_trace,30902,125.86,60,61,6935384732409.01,X
552,30902,python_function,torch/autograd/profiler.py(339): _start_trace,30902,20.81,61,62,6935384732409.662,X
553,30902,python_function,<built-in function perf_counter_ns>,30902,1.465,62,63,6935384732425.754,X
554,30902,python_function,torch/profiler/profiler.py(304): add_metadata_json,30902,14.679,61,64,6935384732433.678,X
555,30902,python_function,<built-in method _add_metadata_json of PyCapsule object at 0x7f89c8330870>,30902,3.112,64,65,6935384732444.815,X
556,30902,python_function,torch/profiler/profiler.py(304): add_metadata_json,30902,1.82,61,66,6935384732449.475,X
557,30902,python_function,<built-in method _add_metadata_json of PyCapsule object at 0x7f89c8330870>,30902,1.236,66,67,6935384732449.982,X
558,30902,python_function,<built-in method kineto_available of PyCapsule object at 0x7f89c83308d0>,30902,0.776,61,68,6935384732455.261,X
559,30902,python_function,torch/profiler/profiler.py(319): _get_distributed_info,30902,34.361,61,69,6935384732457.651,X
560,30902,python_function,torch/distributed/__init__.py(14): is_available,30902,4.959,69,70,6935384732473.663,X
561,30902,python_function,<built-in function hasattr>,30902,2.091,70,71,6935384732476.375,X
562,30902,python_function,torch/distributed/distributed_c10d.py(1121): is_initialized,30902,11.544,69,72,6935384732480.189,X
563,30902,python_function,torch/distributed/distributed_c10d.py(705): WORLD,30902,4.421,72,73,6935384732487.05,X
564,30902,python_function,torch/distributed/distributed_c10d.py(576): default_pg,30902,0.695,73,74,6935384732490.581,X
565,30902,python_function,<built-in function hasattr>,30902,3.526,61,75,6935384732493.664,X
566,30902,python_function,torch/utils/_config_module.py(379): __getattr__,30902,8.329,61,76,6935384732516.031,X
567,30902,python_function,torch/utils/_config_module.py(148): __getattr__,30902,4.868,76,77,6935384732519.17,X
568,30902,python_function,<built-in method items of dict object at 0x7f880d25a000>,30902,0.289,61,78,6935384732533.25,X
569,30902,python_function,torch/autograd/profiler.py(721): __init__,30902,8.404,59,79,6935384732539.782,X
570,30902,python_function,typing.py(306): inner,30902,2.242,79,80,6935384732543.761,X
571,30902,python_function,torch/jit/__init__.py(128): annotate,30902,0.375,79,81,6935384732547.375,X
572,30902,python_function,torch/autograd/profiler.py(732): __enter__,30902,63.199,59,82,6935384732549.605,X
573,30902,python_function,torch/_ops.py(1105): __call__,30902,58.613,82,83,6935384732553.38,X
574,30902,python_function,<built-in method _record_function_enter_new of PyCapsule object at 0x7f88f07ba430>,30902,52.587,83,84,6935384732559.208,X
575,30902,python_function,torch/_compile.py(22): inner,30902,3686.408,57,85,6935384732625.514,X
576,30902,python_function,<built-in function getattr>,30902,2.219,85,86,6935384732628.318,X
577,30902,python_function,torch/_dynamo/decorators.py(50): disable,30902,3373.394,85,87,6935384732640.043,X
578,30902,python_function,torch/_dynamo/eval_frame.py(272): innermost_fn,30902,4.424,87,88,6935384732644.088,X
579,30902,python_function,<built-in function hasattr>,30902,0.499,88,89,6935384732647.749,X
580,30902,python_function,<built-in function callable>,30902,0.198,87,90,6935384732650.93,X
581,30902,python_function,torch/_dynamo/eval_frame.py(594): __init__,30902,3303.446,87,91,6935384732655.803,X
582,30902,python_function,ipykernel/ipkernel.py(775): _clean_thread_parent_frames,30902,65.112,91,92,6935384732672.796,X
583,30902,python_function,threading.py(1478): enumerate,30902,15.162,92,93,6935384732676.562,X
584,30902,python_function,<built-in method values of dict object at 0x7f8a7420cbc0>,30902,0.332,93,94,6935384732683.987,X
585,30902,python_function,<built-in method values of dict object at 0x7f8a7420cbc0>,30902,0.111,93,95,6935384732687.364,X
586,30902,python_function,<built-in method __exit__ of _thread.RLock object at 0x7f8a740454c0>,30902,0.501,93,96,6935384732690.942,X
587,30902,python_function,ipykernel/ipkernel.py(790): <setcomp>,30902,30.699,92,97,6935384732692.784,X
588,30902,python_function,threading.py(1145): ident,30902,3.551,97,98,6935384732698.861,X
589,30902,python_function,threading.py(1145): ident,30902,0.915,97,99,6935384732703.581,X
590,30902,python_function,threading.py(1145): ident,30902,6.2,97,100,6935384732706.658,X
591,30902,python_function,threading.py(1145): ident,30902,0.656,97,101,6935384732713.51,X
592,30902,python_function,threading.py(1145): ident,30902,0.776,97,102,6935384732714.616,X
593,30902,python_function,threading.py(1145): ident,30902,0.748,97,103,6935384732718.272,X
594,30902,python_function,threading.py(1145): ident,30902,1.834,97,104,6935384732721.129,X
595,30902,python_function,<built-in function isinstance>,30902,0.191,92,105,6935384732728.748,X
596,30902,python_function,<built-in method keys of dict object at 0x7f8a71998880>,30902,0.227,92,106,6935384732731.629,X
597,30902,python_function,<built-in method keys of dict object at 0x7f8a71998880>,30902,0.071,92,107,6935384732733.938,X
598,30902,python_function,<built-in function isinstance>,30902,0.064,92,108,6935384732735.18,X
599,30902,python_function,<built-in method keys of dict object at 0x7f8a71998880>,30902,0.071,92,109,6935384732735.796,X
600,30902,python_function,<built-in method keys of dict object at 0x7f8a71998880>,30902,0.06,92,110,6935384732737.074,X
601,30902,python_function,ipykernel/ipkernel.py(775): _clean_thread_parent_frames,30902,1.103,91,111,6935384735897.199,X
602,30902,python_function,torch/_dynamo/eval_frame.py(297): __init__,30902,54.796,91,112,6935384735903.588,X
603,30902,python_function,<built-in function callable>,30902,0.53,112,113,6935384735909.082,X
604,30902,python_function,torch/_dynamo/eval_frame.py(264): nothing,30902,0.397,112,114,6935384735916.905,X
605,30902,python_function,torch/_dynamo/eval_frame.py(272): innermost_fn,30902,1.408,112,115,6935384735918.638,X
606,30902,python_function,<built-in function hasattr>,30902,0.397,115,116,6935384735919.326,X
607,30902,python_function,<built-in function id>,30902,0.684,112,117,6935384735950.079,X
608,30902,python_function,<built-in method setdefault of dict object at 0x7f880faf7780>,30902,1.083,112,118,6935384735955.032,X
609,30902,python_function,torch/_dynamo/eval_frame.py(597): __call__,30902,49.619,87,119,6935384735962.928,X
610,30902,python_function,torch/_dynamo/eval_frame.py(272): innermost_fn,30902,0.686,119,120,6935384735964.521,X
611,30902,python_function,<built-in function hasattr>,30902,0.213,120,121,6935384735964.852,X
612,30902,python_function,<built-in function isinstance>,30902,0.584,119,122,6935384735972.066,X
613,30902,python_function,inspect.py(191): isclass,30902,1.118,119,123,6935384735977.796,X
614,30902,python_function,<built-in function isinstance>,30902,0.122,123,124,6935384735978.678,X
615,30902,python_function,<built-in function callable>,30902,0.13,119,125,6935384735979.75,X
616,30902,python_function,functools.py(65): wraps,30902,3.708,119,126,6935384735984.987,X
617,30902,python_function,functools.py(35): update_wrapper,30902,18.462,119,127,6935384735992.447,X
618,30902,python_function,<built-in function getattr>,30902,0.92,127,128,6935384735994.342,X
619,30902,python_function,<built-in function setattr>,30902,0.485,127,129,6935384735997.031,X
620,30902,python_function,<built-in function getattr>,30902,0.651,127,130,6935384735998.162,X
621,30902,python_function,<built-in function setattr>,30902,0.207,127,131,6935384735999.109,X
622,30902,python_function,<built-in function getattr>,30902,0.496,127,132,6935384735999.718,X
623,30902,python_function,<built-in function setattr>,30902,0.175,127,133,6935384736000.434,X
624,30902,python_function,<built-in function getattr>,30902,1.799,127,134,6935384736001.005,X
625,30902,python_function,<built-in function setattr>,30902,0.163,127,135,6935384736003.135,X
626,30902,python_function,<built-in function getattr>,30902,0.481,127,136,6935384736003.577,X
627,30902,python_function,<built-in function setattr>,30902,0.283,127,137,6935384736004.376,X
628,30902,python_function,<built-in function getattr>,30902,0.388,127,138,6935384736005.548,X
629,30902,python_function,<built-in function getattr>,30902,0.209,127,139,6935384736006.655,X
630,30902,python_function,<built-in method update of dict object at 0x7f880d26c180>,30902,0.435,127,140,6935384736009.401,X
631,30902,python_function,torch/_dynamo/eval_frame.py(628): _fn,30902,295.653,85,141,6935384736015.853,X
632,30902,python_function,torch/_dynamo/eval_frame.py(101): _maybe_set_eval_frame,30902,21.154,141,142,6935384736017.126,X
633,30902,python_function,torch/_utils_internal.py(271): justknobs_check,30902,0.341,142,143,6935384736033.088,X
634,30902,python_function,<built-in function set_eval_frame>,30902,0.965,142,144,6935384736037.153,X
635,30902,python_function,torch/optim/optimizer.py(916): zero_grad,30902,259.509,141,145,6935384736043.609,X
636,30902,python_function,<built-in method get of dict object at 0x7f88f00e3840>,30902,0.717,145,146,6935384736048.701,X
637,30902,python_function,<built-in method get of dict object at 0x7f88f00e3840>,30902,0.395,145,147,6935384736050.317,X
638,30902,python_function,<built-in function hasattr>,30902,1.473,145,148,6935384736063.223,X
639,30902,python_function,torch/autograd/profiler.py(721): __init__,30902,6.543,145,149,6935384736068.072,X
640,30902,python_function,typing.py(306): inner,30902,1.746,149,150,6935384736071.159,X
641,30902,python_function,torch/jit/__init__.py(128): annotate,30902,0.203,149,151,6935384736074.03,X
642,30902,python_function,torch/autograd/profiler.py(732): __enter__,30902,48.94,145,152,6935384736080.333,X
643,30902,python_function,torch/_ops.py(1105): __call__,30902,44.586,152,153,6935384736083.841,X
644,30902,python_function,<built-in method _record_function_enter_new of PyCapsule object at 0x7f88f07ba430>,30902,42.863,153,154,6935384736085.298,X
645,30902,python_function,torch/autograd/profiler.py(738): __exit__,30902,85.978,145,155,6935384736214.226,X
646,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.271,155,156,6935384736216.22,X
647,30902,python_function,torch/_ops.py(939): __call__,30902,73.936,155,157,6935384736222.072,X
648,30902,python_function,torch/_ops.py(993): _must_dispatch_in_python,30902,58.151,157,158,6935384736223.565,X
649,30902,python_function,torch/utils/_pytree.py(1197): tree_any,30902,54.003,158,159,6935384736227.088,X
650,30902,python_function,<built-in function any>,30902,49.489,159,160,6935384736231.267,X
651,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,25.649,160,161,6935384736232.126,X
652,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,7.798,161,162,6935384736233.458,X
653,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,5.519,162,163,6935384736234.516,X
654,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,3.941,163,164,6935384736235.689,X
655,30902,python_function,<built-in function len>,30902,0.299,164,165,6935384736238.345,X
656,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.442,161,166,6935384736242.115,X
657,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.945,166,167,6935384736242.432,X
658,30902,python_function,<built-in function len>,30902,0.158,167,168,6935384736242.93,X
659,30902,python_function,torch/utils/_pytree.py(411): _tuple_flatten,30902,0.98,161,169,6935384736245.315,X
660,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,9.384,161,170,6935384736248.235,X
661,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,1.901,170,171,6935384736248.684,X
662,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.244,171,172,6935384736249.082,X
663,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.786,172,173,6935384736249.377,X
664,30902,python_function,<built-in function len>,30902,0.105,173,174,6935384736249.814,X
665,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.114,170,175,6935384736250.993,X
666,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.585,175,176,6935384736251.336,X
667,30902,python_function,<built-in function len>,30902,0.051,176,177,6935384736251.667,X
668,30902,python_function,torch/utils/_pytree.py(411): _tuple_flatten,30902,0.468,170,178,6935384736252.656,X
669,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,3.135,170,179,6935384736254.183,X
670,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,2.466,179,180,6935384736254.57,X
671,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.825,180,181,6935384736254.868,X
672,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,1.335,181,182,6935384736255.168,X
673,30902,python_function,<built-in function len>,30902,0.105,182,183,6935384736256.111,X
674,30902,python_function,torch/_ops.py(995): <lambda>,30902,4.803,160,184,6935384736258.432,X
675,30902,python_function,<built-in function isinstance>,30902,2.411,184,185,6935384736260.672,X
676,30902,python_function,torch/utils/_pytree.py(904): tree_iter,30902,16.021,160,186,6935384736264.093,X
677,30902,python_function,torch/utils/_pytree.py(904): tree_iter,30902,1.386,186,187,6935384736264.821,X
678,30902,python_function,torch/utils/_pytree.py(896): tree_iter,30902,0.231,187,188,6935384736265.302,X
679,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,12.372,186,189,6935384736267.283,X
680,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,1.918,189,190,6935384736267.677,X
681,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.348,190,191,6935384736268.019,X
682,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.855,191,192,6935384736268.322,X
683,30902,python_function,<built-in function len>,30902,0.079,192,193,6935384736268.787,X
684,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.017,189,194,6935384736269.932,X
685,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.596,194,195,6935384736270.185,X
686,30902,python_function,<built-in function len>,30902,0.06,195,196,6935384736270.457,X
687,30902,python_function,torch/utils/_pytree.py(439): _dict_flatten,30902,7.162,189,197,6935384736271.951,X
688,30902,python_function,<built-in method values of dict object at 0x7f8a7420cbc0>,30902,0.303,197,198,6935384736272.85,X
689,30902,python_function,<built-in method keys of dict object at 0x7f8a71998880>,30902,0.321,197,199,6935384736278.118,X
690,30902,python_function,<built-in method  of PyCapsule object at 0x7f880d2434b0>,30902,10.874,157,200,6935384736284.997,X
691,30902,python_function,<built-in method __exit__ of torch._C.DisableTorchFunctionSubclass object at 0x7f880f074570>,30902,0.349,155,201,6935384736299.41,X
692,30902,python_function,torch/_dynamo/eval_frame.py(101): _maybe_set_eval_frame,30902,7.102,141,202,6935384736304.161,X
693,30902,python_function,torch/_utils_internal.py(271): justknobs_check,30902,0.202,202,203,6935384736310.101,X
694,30902,python_function,<built-in function set_eval_frame>,30902,0.314,202,204,6935384736310.81,X
695,30902,python_function,torch/_tensor.py(525): backward,30902,9173.372,57,205,6935384736314.23,X
696,30902,python_function,<built-in function _has_torch_function_unary>,30902,0.317,205,206,6935384736319.675,X
697,30902,python_function,torch/autograd/__init__.py(242): backward,30902,9155.894,205,207,6935384736323.18,X
698,30902,python_function,<built-in method _are_functorch_transforms_active of PyCapsule object at 0x7f8a728780c0>,30902,1.374,207,208,6935384736329.658,X
699,30902,python_function,<built-in function isinstance>,30902,0.146,207,209,6935384736332.479,X
700,30902,python_function,<built-in function isinstance>,30902,0.72,207,210,6935384736334.32,X
701,30902,python_function,<built-in function len>,30902,0.127,207,211,6935384736336.059,X
702,30902,python_function,torch/autograd/__init__.py(232): _tensor_or_tensors_to_tuple,30902,2.594,207,212,6935384736337.307,X
703,30902,python_function,torch/autograd/__init__.py(88): _make_grads,30902,676.151,207,213,6935384736341.669,X
704,30902,python_function,typing.py(306): inner,30902,2.714,213,214,6935384736346.893,X
705,30902,python_function,typing.py(1737): cast,30902,0.321,213,215,6935384736350.72,X
706,30902,python_function,<built-in function isinstance>,30902,0.257,213,216,6935384736351.98,X
707,30902,python_function,<built-in function isinstance>,30902,0.078,213,217,6935384736361.821,X
708,30902,python_function,<built-in function isinstance>,30902,0.547,213,218,6935384736365.613,X
709,30902,python_function,<built-in function isinstance>,30902,0.13,213,219,6935384736367.313,X
710,30902,python_function,<built-in function isinstance>,30902,0.102,213,220,6935384736371.724,X
711,30902,python_function,<built-in function isinstance>,30902,0.07,213,221,6935384736372.433,X
712,30902,python_function,<built-in method numel of Tensor object at 0x7f880d272110>,30902,1.19,213,222,6935384736376.142,X
713,30902,python_function,<built-in function isinstance>,30902,0.099,213,223,6935384736379.819,X
714,30902,python_function,<built-in function isinstance>,30902,0.069,213,224,6935384736380.382,X
715,30902,python_function,<built-in method ones_like of type object at 0x7f8a4f65f1c0>,30902,619.698,213,225,6935384736387.105,X
716,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.759,213,226,6935384737014.118,X
717,30902,python_function,torch/autograd/graph.py(816): _engine_run_backward,30902,8453.892,207,227,6935384737023.56,X
718,30902,python_function,logging/__init__.py(1710): getEffectiveLevel,30902,3.083,227,228,6935384737028.893,X
719,30902,python_function,<built-in method run_backward of torch._C._EngineBase object at 0x7f8a68086500>,30902,8432.011,227,229,6935384737043.693,X
720,30902,python_function,torch/optim/optimizer.py(467): wrapper,30902,134221.314,57,230,6935384745492.77,X
721,30902,python_function,typing.py(1737): cast,30902,0.312,230,231,6935384745508.072,X
722,30902,python_function,torch/autograd/profiler.py(721): __init__,30902,7.3,230,232,6935384745515.821,X
723,30902,python_function,typing.py(306): inner,30902,2.106,232,233,6935384745519.272,X
724,30902,python_function,torch/jit/__init__.py(128): annotate,30902,0.196,232,234,6935384745522.464,X
725,30902,python_function,torch/autograd/profiler.py(732): __enter__,30902,53.483,230,235,6935384745524.371,X
726,30902,python_function,torch/_ops.py(1105): __call__,30902,49.185,235,236,6935384745527.829,X
727,30902,python_function,<built-in method _record_function_enter_new of PyCapsule object at 0x7f88f07ba430>,30902,47.207,236,237,6935384745529.625,X
728,30902,python_function,<built-in method values of collections.OrderedDict object at 0x7f88f092f440>,30902,0.505,230,238,6935384745589.641,X
729,30902,python_function,<built-in method values of collections.OrderedDict object at 0x7f88f092f440>,30902,0.082,230,239,6935384745592.528,X
730,30902,python_function,torch/optim/optimizer.py(72): _use_grad,30902,133866.024,230,240,6935384745598.174,X
731,30902,python_function,<built-in function is_grad_enabled>,30902,0.966,240,241,6935384745605.203,X
732,30902,python_function,torch/autograd/grad_mode.py(184): __init__,30902,9.582,240,242,6935384745611.997,X
733,30902,python_function,<built-in function is_grad_enabled>,30902,0.178,242,243,6935384745613.274,X
734,30902,python_function,<built-in function _set_grad_enabled>,30902,4.234,242,244,6935384745617.053,X
735,30902,python_function,torch/_dynamo/decorators.py(152): graph_break,30902,0.462,240,245,6935384745626.098,X
736,30902,python_function,torch/optim/sgd.py(101): step,30902,133781.986,240,246,6935384745629.175,X
737,30902,python_function,torch/optim/sgd.py(80): _init_group,30902,128.615,246,247,6935384745634.32,X
738,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.368,247,248,6935384745640.322,X
739,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.158,247,249,6935384745642.216,X
740,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.08,247,250,6935384745647.301,X
741,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.05,247,251,6935384745648.237,X
742,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.046,247,252,6935384745650.52,X
743,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.05,247,253,6935384745651.282,X
744,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.098,247,254,6935384745653.49,X
745,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.05,247,255,6935384745654.279,X
746,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.234,247,256,6935384745656.329,X
747,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.175,247,257,6935384745657.272,X
748,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.083,247,258,6935384745659.465,X
749,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.06,247,259,6935384745660.319,X
750,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.051,247,260,6935384745662.347,X
751,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.05,247,261,6935384745662.992,X
752,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.07,247,262,6935384745664.87,X
753,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.04,247,263,6935384745665.553,X
754,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.193,247,264,6935384745667.623,X
755,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.236,247,265,6935384745668.497,X
756,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.081,247,266,6935384745670.822,X
757,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.075,247,267,6935384745671.527,X
758,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.062,247,268,6935384745673.432,X
759,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.055,247,269,6935384745674.101,X
760,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.071,247,270,6935384745676.021,X
761,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.052,247,271,6935384745676.706,X
762,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.05,247,272,6935384745678.566,X
763,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.05,247,273,6935384745679.28,X
764,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.071,247,274,6935384745681.332,X
765,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.053,247,275,6935384745682.005,X
766,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.061,247,276,6935384745683.891,X
767,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.05,247,277,6935384745684.576,X
768,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.084,247,278,6935384745687.141,X
769,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.047,247,279,6935384745687.858,X
770,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.155,247,280,6935384745689.967,X
771,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.113,247,281,6935384745690.812,X
772,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.085,247,282,6935384745692.957,X
773,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.061,247,283,6935384745693.664,X
