ts,tid,pid,Python id,dur,Ev Idx,cat,ph,name,Python parent id
6935384732389.484,30902,30902,42,149141.041,532,python_function,X,asyncio/events.py(80): _run,41
6935384732390.186,30902,30902,43,149140.339,533,python_function,X,ipykernel/kernelbase.py(545): dispatch_queue,42
6935384732390.613,30902,30902,44,149139.912,534,python_function,X,ipykernel/kernelbase.py(534): process_one,43
6935384732391.426,30902,30902,45,149139.099,535,python_function,X,ipykernel/kernelbase.py(437): dispatch_shell,44
6935384732392.448,30902,30902,46,149138.077,536,python_function,X,ipykernel/ipkernel.py(362): execute_request,45
6935384732393.257,30902,30902,47,149137.268,537,python_function,X,ipykernel/kernelbase.py(778): execute_request,46
6935384732394.659,30902,30902,48,149135.866,538,python_function,X,ipykernel/ipkernel.py(449): do_execute,47
6935384732395.963,30902,30902,49,149134.562,539,python_function,X,ipykernel/zmqshell.py(549): run_cell,48
6935384732397.979,30902,30902,50,149132.546,540,python_function,X,IPython/core/interactiveshell.py(3075): run_cell,49
6935384732398.701,30902,30902,51,149131.824,541,python_function,X,IPython/core/interactiveshell.py(3130): _run_cell,50
6935384732402.467,30902,30902,52,149128.058,542,python_function,X,IPython/core/async_helpers.py(128): _pseudo_sync_runner,51
6935384732403.684,30902,30902,53,149126.841,543,python_function,X,IPython/core/interactiveshell.py(3334): run_cell_async,52
6935384732404.886,30902,30902,54,149125.639,544,python_function,X,IPython/core/interactiveshell.py(3517): run_ast_nodes,53
6935384732405.812,30902,30902,55,149124.713,545,python_function,X,IPython/core/interactiveshell.py(3577): run_code,54
6935384732406.402,30902,30902,56,149124.123,546,python_function,X,/tmp/ipykernel_30902/1201916040.py(19): <module>,55
6935384732407.119,30902,30902,57,149123.406,547,python_function,X,pytorch_tracing.py(87): py_tracing_optimize,56
6935384732407.733,30902,30902,58,205.725,548,python_function,X,torch/profiler/profiler.py(744): __enter__,57
6935384732408.102,30902,30902,59,205.127,549,python_function,X,torch/profiler/profiler.py(754): start,58
6935384732408.521,30902,30902,60,127.046,550,python_function,X,torch/profiler/profiler.py(793): _transit_action,59
6935384732409.01,30902,30902,61,125.86,551,python_function,X,torch/profiler/profiler.py(174): start_trace,60
6935384732409.662,30902,30902,62,20.81,552,python_function,X,torch/autograd/profiler.py(339): _start_trace,61
6935384732425.754,30902,30902,63,1.465,553,python_function,X,<built-in function perf_counter_ns>,62
6935384732433.678,30902,30902,64,14.679,554,python_function,X,torch/profiler/profiler.py(304): add_metadata_json,61
6935384732444.815,30902,30902,65,3.112,555,python_function,X,<built-in method _add_metadata_json of PyCapsule object at 0x7f89c8330870>,64
6935384732449.475,30902,30902,66,1.82,556,python_function,X,torch/profiler/profiler.py(304): add_metadata_json,61
6935384732449.982,30902,30902,67,1.236,557,python_function,X,<built-in method _add_metadata_json of PyCapsule object at 0x7f89c8330870>,66
6935384732455.261,30902,30902,68,0.776,558,python_function,X,<built-in method kineto_available of PyCapsule object at 0x7f89c83308d0>,61
6935384732457.651,30902,30902,69,34.361,559,python_function,X,torch/profiler/profiler.py(319): _get_distributed_info,61
6935384732473.663,30902,30902,70,4.959,560,python_function,X,torch/distributed/__init__.py(14): is_available,69
6935384732476.375,30902,30902,71,2.091,561,python_function,X,<built-in function hasattr>,70
6935384732480.189,30902,30902,72,11.544,562,python_function,X,torch/distributed/distributed_c10d.py(1121): is_initialized,69
6935384732487.05,30902,30902,73,4.421,563,python_function,X,torch/distributed/distributed_c10d.py(705): WORLD,72
6935384732490.581,30902,30902,74,0.695,564,python_function,X,torch/distributed/distributed_c10d.py(576): default_pg,73
6935384732493.664,30902,30902,75,3.526,565,python_function,X,<built-in function hasattr>,61
6935384732516.031,30902,30902,76,8.329,566,python_function,X,torch/utils/_config_module.py(379): __getattr__,61
6935384732519.17,30902,30902,77,4.868,567,python_function,X,torch/utils/_config_module.py(148): __getattr__,76
6935384732533.25,30902,30902,78,0.289,568,python_function,X,<built-in method items of dict object at 0x7f880d25a000>,61
6935384732539.782,30902,30902,79,8.404,569,python_function,X,torch/autograd/profiler.py(721): __init__,59
6935384732543.761,30902,30902,80,2.242,570,python_function,X,typing.py(306): inner,79
6935384732547.375,30902,30902,81,0.375,571,python_function,X,torch/jit/__init__.py(128): annotate,79
6935384732549.605,30902,30902,82,63.199,572,python_function,X,torch/autograd/profiler.py(732): __enter__,59
6935384732553.38,30902,30902,83,58.613,573,python_function,X,torch/_ops.py(1105): __call__,82
6935384732559.208,30902,30902,84,52.587,574,python_function,X,<built-in method _record_function_enter_new of PyCapsule object at 0x7f88f07ba430>,83
6935384732625.514,30902,30902,85,3686.408,575,python_function,X,torch/_compile.py(22): inner,57
6935384732628.318,30902,30902,86,2.219,576,python_function,X,<built-in function getattr>,85
6935384732640.043,30902,30902,87,3373.394,577,python_function,X,torch/_dynamo/decorators.py(50): disable,85
6935384732644.088,30902,30902,88,4.424,578,python_function,X,torch/_dynamo/eval_frame.py(272): innermost_fn,87
6935384732647.749,30902,30902,89,0.499,579,python_function,X,<built-in function hasattr>,88
6935384732650.93,30902,30902,90,0.198,580,python_function,X,<built-in function callable>,87
6935384732655.803,30902,30902,91,3303.446,581,python_function,X,torch/_dynamo/eval_frame.py(594): __init__,87
6935384732672.796,30902,30902,92,65.112,582,python_function,X,ipykernel/ipkernel.py(775): _clean_thread_parent_frames,91
6935384732676.562,30902,30902,93,15.162,583,python_function,X,threading.py(1478): enumerate,92
6935384732683.987,30902,30902,94,0.332,584,python_function,X,<built-in method values of dict object at 0x7f8a7420cbc0>,93
6935384732687.364,30902,30902,95,0.111,585,python_function,X,<built-in method values of dict object at 0x7f8a7420cbc0>,93
6935384732690.942,30902,30902,96,0.501,586,python_function,X,<built-in method __exit__ of _thread.RLock object at 0x7f8a740454c0>,93
6935384732692.784,30902,30902,97,30.699,587,python_function,X,ipykernel/ipkernel.py(790): <setcomp>,92
6935384732698.861,30902,30902,98,3.551,588,python_function,X,threading.py(1145): ident,97
6935384732703.581,30902,30902,99,0.915,589,python_function,X,threading.py(1145): ident,97
6935384732706.658,30902,30902,100,6.2,590,python_function,X,threading.py(1145): ident,97
6935384732713.51,30902,30902,101,0.656,591,python_function,X,threading.py(1145): ident,97
6935384732714.616,30902,30902,102,0.776,592,python_function,X,threading.py(1145): ident,97
6935384732718.272,30902,30902,103,0.748,593,python_function,X,threading.py(1145): ident,97
6935384732721.129,30902,30902,104,1.834,594,python_function,X,threading.py(1145): ident,97
6935384732728.748,30902,30902,105,0.191,595,python_function,X,<built-in function isinstance>,92
6935384732731.629,30902,30902,106,0.227,596,python_function,X,<built-in method keys of dict object at 0x7f8a71998880>,92
6935384732733.938,30902,30902,107,0.071,597,python_function,X,<built-in method keys of dict object at 0x7f8a71998880>,92
6935384732735.18,30902,30902,108,0.064,598,python_function,X,<built-in function isinstance>,92
6935384732735.796,30902,30902,109,0.071,599,python_function,X,<built-in method keys of dict object at 0x7f8a71998880>,92
6935384732737.074,30902,30902,110,0.06,600,python_function,X,<built-in method keys of dict object at 0x7f8a71998880>,92
6935384735897.199,30902,30902,111,1.103,601,python_function,X,ipykernel/ipkernel.py(775): _clean_thread_parent_frames,91
6935384735903.588,30902,30902,112,54.796,602,python_function,X,torch/_dynamo/eval_frame.py(297): __init__,91
6935384735909.082,30902,30902,113,0.53,603,python_function,X,<built-in function callable>,112
6935384735916.905,30902,30902,114,0.397,604,python_function,X,torch/_dynamo/eval_frame.py(264): nothing,112
6935384735918.638,30902,30902,115,1.408,605,python_function,X,torch/_dynamo/eval_frame.py(272): innermost_fn,112
6935384735919.326,30902,30902,116,0.397,606,python_function,X,<built-in function hasattr>,115
6935384735950.079,30902,30902,117,0.684,607,python_function,X,<built-in function id>,112
6935384735955.032,30902,30902,118,1.083,608,python_function,X,<built-in method setdefault of dict object at 0x7f880faf7780>,112
6935384735962.928,30902,30902,119,49.619,609,python_function,X,torch/_dynamo/eval_frame.py(597): __call__,87
6935384735964.521,30902,30902,120,0.686,610,python_function,X,torch/_dynamo/eval_frame.py(272): innermost_fn,119
6935384735964.852,30902,30902,121,0.213,611,python_function,X,<built-in function hasattr>,120
6935384735972.066,30902,30902,122,0.584,612,python_function,X,<built-in function isinstance>,119
6935384735977.796,30902,30902,123,1.118,613,python_function,X,inspect.py(191): isclass,119
6935384735978.678,30902,30902,124,0.122,614,python_function,X,<built-in function isinstance>,123
6935384735979.75,30902,30902,125,0.13,615,python_function,X,<built-in function callable>,119
6935384735984.987,30902,30902,126,3.708,616,python_function,X,functools.py(65): wraps,119
6935384735992.447,30902,30902,127,18.462,617,python_function,X,functools.py(35): update_wrapper,119
6935384735994.342,30902,30902,128,0.92,618,python_function,X,<built-in function getattr>,127
6935384735997.031,30902,30902,129,0.485,619,python_function,X,<built-in function setattr>,127
6935384735998.162,30902,30902,130,0.651,620,python_function,X,<built-in function getattr>,127
6935384735999.109,30902,30902,131,0.207,621,python_function,X,<built-in function setattr>,127
6935384735999.718,30902,30902,132,0.496,622,python_function,X,<built-in function getattr>,127
6935384736000.434,30902,30902,133,0.175,623,python_function,X,<built-in function setattr>,127
6935384736001.005,30902,30902,134,1.799,624,python_function,X,<built-in function getattr>,127
6935384736003.135,30902,30902,135,0.163,625,python_function,X,<built-in function setattr>,127
6935384736003.577,30902,30902,136,0.481,626,python_function,X,<built-in function getattr>,127
6935384736004.376,30902,30902,137,0.283,627,python_function,X,<built-in function setattr>,127
6935384736005.548,30902,30902,138,0.388,628,python_function,X,<built-in function getattr>,127
6935384736006.655,30902,30902,139,0.209,629,python_function,X,<built-in function getattr>,127
6935384736009.401,30902,30902,140,0.435,630,python_function,X,<built-in method update of dict object at 0x7f880d26c180>,127
6935384736015.853,30902,30902,141,295.653,631,python_function,X,torch/_dynamo/eval_frame.py(628): _fn,85
6935384736017.126,30902,30902,142,21.154,632,python_function,X,torch/_dynamo/eval_frame.py(101): _maybe_set_eval_frame,141
6935384736033.088,30902,30902,143,0.341,633,python_function,X,torch/_utils_internal.py(271): justknobs_check,142
6935384736037.153,30902,30902,144,0.965,634,python_function,X,<built-in function set_eval_frame>,142
6935384736043.609,30902,30902,145,259.509,635,python_function,X,torch/optim/optimizer.py(916): zero_grad,141
6935384736048.701,30902,30902,146,0.717,636,python_function,X,<built-in method get of dict object at 0x7f88f00e3840>,145
6935384736050.317,30902,30902,147,0.395,637,python_function,X,<built-in method get of dict object at 0x7f88f00e3840>,145
6935384736063.223,30902,30902,148,1.473,638,python_function,X,<built-in function hasattr>,145
6935384736068.072,30902,30902,149,6.543,639,python_function,X,torch/autograd/profiler.py(721): __init__,145
6935384736071.159,30902,30902,150,1.746,640,python_function,X,typing.py(306): inner,149
6935384736074.03,30902,30902,151,0.203,641,python_function,X,torch/jit/__init__.py(128): annotate,149
6935384736080.333,30902,30902,152,48.94,642,python_function,X,torch/autograd/profiler.py(732): __enter__,145
6935384736083.841,30902,30902,153,44.586,643,python_function,X,torch/_ops.py(1105): __call__,152
6935384736085.298,30902,30902,154,42.863,644,python_function,X,<built-in method _record_function_enter_new of PyCapsule object at 0x7f88f07ba430>,153
6935384736214.226,30902,30902,155,85.978,645,python_function,X,torch/autograd/profiler.py(738): __exit__,145
6935384736216.22,30902,30902,156,0.271,646,python_function,X,torch/_jit_internal.py(103): is_scripting,155
6935384736222.072,30902,30902,157,73.936,647,python_function,X,torch/_ops.py(939): __call__,155
6935384736223.565,30902,30902,158,58.151,648,python_function,X,torch/_ops.py(993): _must_dispatch_in_python,157
6935384736227.088,30902,30902,159,54.003,649,python_function,X,torch/utils/_pytree.py(1197): tree_any,158
6935384736231.267,30902,30902,160,49.489,650,python_function,X,<built-in function any>,159
6935384736232.126,30902,30902,161,25.649,651,python_function,X,torch/utils/_pytree.py(890): tree_iter,160
6935384736233.458,30902,30902,162,7.798,652,python_function,X,torch/utils/_pytree.py(672): _is_leaf,161
6935384736234.516,30902,30902,163,5.519,653,python_function,X,torch/utils/_pytree.py(665): _get_node_type,162
6935384736235.689,30902,30902,164,3.941,654,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,163
6935384736238.345,30902,30902,165,0.299,655,python_function,X,<built-in function len>,164
6935384736242.115,30902,30902,166,1.442,656,python_function,X,torch/utils/_pytree.py(665): _get_node_type,161
6935384736242.432,30902,30902,167,0.945,657,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,166
6935384736242.93,30902,30902,168,0.158,658,python_function,X,<built-in function len>,167
6935384736245.315,30902,30902,169,0.98,659,python_function,X,torch/utils/_pytree.py(411): _tuple_flatten,161
6935384736248.235,30902,30902,170,9.384,660,python_function,X,torch/utils/_pytree.py(890): tree_iter,161
6935384736248.684,30902,30902,171,1.901,661,python_function,X,torch/utils/_pytree.py(672): _is_leaf,170
6935384736249.082,30902,30902,172,1.244,662,python_function,X,torch/utils/_pytree.py(665): _get_node_type,171
6935384736249.377,30902,30902,173,0.786,663,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,172
6935384736249.814,30902,30902,174,0.105,664,python_function,X,<built-in function len>,173
6935384736250.993,30902,30902,175,1.114,665,python_function,X,torch/utils/_pytree.py(665): _get_node_type,170
6935384736251.336,30902,30902,176,0.585,666,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,175
6935384736251.667,30902,30902,177,0.051,667,python_function,X,<built-in function len>,176
6935384736252.656,30902,30902,178,0.468,668,python_function,X,torch/utils/_pytree.py(411): _tuple_flatten,170
6935384736254.183,30902,30902,179,3.135,669,python_function,X,torch/utils/_pytree.py(890): tree_iter,170
6935384736254.57,30902,30902,180,2.466,670,python_function,X,torch/utils/_pytree.py(672): _is_leaf,179
6935384736254.868,30902,30902,181,1.825,671,python_function,X,torch/utils/_pytree.py(665): _get_node_type,180
6935384736255.168,30902,30902,182,1.335,672,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,181
6935384736256.111,30902,30902,183,0.105,673,python_function,X,<built-in function len>,182
6935384736258.432,30902,30902,184,4.803,674,python_function,X,torch/_ops.py(995): <lambda>,160
6935384736260.672,30902,30902,185,2.411,675,python_function,X,<built-in function isinstance>,184
6935384736264.093,30902,30902,186,16.021,676,python_function,X,torch/utils/_pytree.py(904): tree_iter,160
6935384736264.821,30902,30902,187,1.386,677,python_function,X,torch/utils/_pytree.py(904): tree_iter,186
6935384736265.302,30902,30902,188,0.231,678,python_function,X,torch/utils/_pytree.py(896): tree_iter,187
6935384736267.283,30902,30902,189,12.372,679,python_function,X,torch/utils/_pytree.py(890): tree_iter,186
6935384736267.677,30902,30902,190,1.918,680,python_function,X,torch/utils/_pytree.py(672): _is_leaf,189
6935384736268.019,30902,30902,191,1.348,681,python_function,X,torch/utils/_pytree.py(665): _get_node_type,190
6935384736268.322,30902,30902,192,0.855,682,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,191
6935384736268.787,30902,30902,193,0.079,683,python_function,X,<built-in function len>,192
6935384736269.932,30902,30902,194,1.017,684,python_function,X,torch/utils/_pytree.py(665): _get_node_type,189
6935384736270.185,30902,30902,195,0.596,685,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,194
6935384736270.457,30902,30902,196,0.06,686,python_function,X,<built-in function len>,195
6935384736271.951,30902,30902,197,7.162,687,python_function,X,torch/utils/_pytree.py(439): _dict_flatten,189
6935384736272.85,30902,30902,198,0.303,688,python_function,X,<built-in method values of dict object at 0x7f8a7420cbc0>,197
6935384736278.118,30902,30902,199,0.321,689,python_function,X,<built-in method keys of dict object at 0x7f8a71998880>,197
6935384736284.997,30902,30902,200,10.874,690,python_function,X,<built-in method  of PyCapsule object at 0x7f880d2434b0>,157
6935384736299.41,30902,30902,201,0.349,691,python_function,X,<built-in method __exit__ of torch._C.DisableTorchFunctionSubclass object at 0x7f880f074570>,155
6935384736304.161,30902,30902,202,7.102,692,python_function,X,torch/_dynamo/eval_frame.py(101): _maybe_set_eval_frame,141
6935384736310.101,30902,30902,203,0.202,693,python_function,X,torch/_utils_internal.py(271): justknobs_check,202
6935384736310.81,30902,30902,204,0.314,694,python_function,X,<built-in function set_eval_frame>,202
6935384736314.23,30902,30902,205,9173.372,695,python_function,X,torch/_tensor.py(525): backward,57
6935384736319.675,30902,30902,206,0.317,696,python_function,X,<built-in function _has_torch_function_unary>,205
6935384736323.18,30902,30902,207,9155.894,697,python_function,X,torch/autograd/__init__.py(242): backward,205
6935384736329.658,30902,30902,208,1.374,698,python_function,X,<built-in method _are_functorch_transforms_active of PyCapsule object at 0x7f8a728780c0>,207
6935384736332.479,30902,30902,209,0.146,699,python_function,X,<built-in function isinstance>,207
6935384736334.32,30902,30902,210,0.72,700,python_function,X,<built-in function isinstance>,207
6935384736336.059,30902,30902,211,0.127,701,python_function,X,<built-in function len>,207
6935384736337.307,30902,30902,212,2.594,702,python_function,X,torch/autograd/__init__.py(232): _tensor_or_tensors_to_tuple,207
6935384736341.669,30902,30902,213,676.151,703,python_function,X,torch/autograd/__init__.py(88): _make_grads,207
6935384736346.893,30902,30902,214,2.714,704,python_function,X,typing.py(306): inner,213
6935384736350.72,30902,30902,215,0.321,705,python_function,X,typing.py(1737): cast,213
6935384736351.98,30902,30902,216,0.257,706,python_function,X,<built-in function isinstance>,213
6935384736361.821,30902,30902,217,0.078,707,python_function,X,<built-in function isinstance>,213
6935384736365.613,30902,30902,218,0.547,708,python_function,X,<built-in function isinstance>,213
6935384736367.313,30902,30902,219,0.13,709,python_function,X,<built-in function isinstance>,213
6935384736371.724,30902,30902,220,0.102,710,python_function,X,<built-in function isinstance>,213
6935384736372.433,30902,30902,221,0.07,711,python_function,X,<built-in function isinstance>,213
6935384736376.142,30902,30902,222,1.19,712,python_function,X,<built-in method numel of Tensor object at 0x7f880d272110>,213
6935384736379.819,30902,30902,223,0.099,713,python_function,X,<built-in function isinstance>,213
6935384736380.382,30902,30902,224,0.069,714,python_function,X,<built-in function isinstance>,213
6935384736387.105,30902,30902,225,619.698,715,python_function,X,<built-in method ones_like of type object at 0x7f8a4f65f1c0>,213
6935384737014.118,30902,30902,226,0.759,716,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,213
6935384737023.56,30902,30902,227,8453.892,717,python_function,X,torch/autograd/graph.py(816): _engine_run_backward,207
6935384737028.893,30902,30902,228,3.083,718,python_function,X,logging/__init__.py(1710): getEffectiveLevel,227
6935384737043.693,30902,30902,229,8432.011,719,python_function,X,<built-in method run_backward of torch._C._EngineBase object at 0x7f8a68086500>,227
6935384745492.77,30902,30902,230,134221.314,720,python_function,X,torch/optim/optimizer.py(467): wrapper,57
6935384745508.072,30902,30902,231,0.312,721,python_function,X,typing.py(1737): cast,230
6935384745515.821,30902,30902,232,7.3,722,python_function,X,torch/autograd/profiler.py(721): __init__,230
6935384745519.272,30902,30902,233,2.106,723,python_function,X,typing.py(306): inner,232
6935384745522.464,30902,30902,234,0.196,724,python_function,X,torch/jit/__init__.py(128): annotate,232
6935384745524.371,30902,30902,235,53.483,725,python_function,X,torch/autograd/profiler.py(732): __enter__,230
6935384745527.829,30902,30902,236,49.185,726,python_function,X,torch/_ops.py(1105): __call__,235
6935384745529.625,30902,30902,237,47.207,727,python_function,X,<built-in method _record_function_enter_new of PyCapsule object at 0x7f88f07ba430>,236
6935384745589.641,30902,30902,238,0.505,728,python_function,X,<built-in method values of collections.OrderedDict object at 0x7f88f092f440>,230
6935384745592.528,30902,30902,239,0.082,729,python_function,X,<built-in method values of collections.OrderedDict object at 0x7f88f092f440>,230
6935384745598.174,30902,30902,240,133866.024,730,python_function,X,torch/optim/optimizer.py(72): _use_grad,230
6935384745605.203,30902,30902,241,0.966,731,python_function,X,<built-in function is_grad_enabled>,240
6935384745611.997,30902,30902,242,9.582,732,python_function,X,torch/autograd/grad_mode.py(184): __init__,240
6935384745613.274,30902,30902,243,0.178,733,python_function,X,<built-in function is_grad_enabled>,242
6935384745617.053,30902,30902,244,4.234,734,python_function,X,<built-in function _set_grad_enabled>,242
6935384745626.098,30902,30902,245,0.462,735,python_function,X,torch/_dynamo/decorators.py(152): graph_break,240
6935384745629.175,30902,30902,246,133781.986,736,python_function,X,torch/optim/sgd.py(101): step,240
6935384745634.32,30902,30902,247,128.615,737,python_function,X,torch/optim/sgd.py(80): _init_group,246
6935384745640.322,30902,30902,248,0.368,738,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745642.216,30902,30902,249,0.158,739,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745647.301,30902,30902,250,0.08,740,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745648.237,30902,30902,251,0.05,741,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745650.52,30902,30902,252,0.046,742,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745651.282,30902,30902,253,0.05,743,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745653.49,30902,30902,254,0.098,744,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745654.279,30902,30902,255,0.05,745,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745656.329,30902,30902,256,0.234,746,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745657.272,30902,30902,257,0.175,747,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745659.465,30902,30902,258,0.083,748,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745660.319,30902,30902,259,0.06,749,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745662.347,30902,30902,260,0.051,750,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745662.992,30902,30902,261,0.05,751,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745664.87,30902,30902,262,0.07,752,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745665.553,30902,30902,263,0.04,753,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745667.623,30902,30902,264,0.193,754,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745668.497,30902,30902,265,0.236,755,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745670.822,30902,30902,266,0.081,756,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745671.527,30902,30902,267,0.075,757,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745673.432,30902,30902,268,0.062,758,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745674.101,30902,30902,269,0.055,759,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745676.021,30902,30902,270,0.071,760,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745676.706,30902,30902,271,0.052,761,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745678.566,30902,30902,272,0.05,762,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745679.28,30902,30902,273,0.05,763,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745681.332,30902,30902,274,0.071,764,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745682.005,30902,30902,275,0.053,765,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745683.891,30902,30902,276,0.061,766,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745684.576,30902,30902,277,0.05,767,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745687.141,30902,30902,278,0.084,768,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745687.858,30902,30902,279,0.047,769,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745689.967,30902,30902,280,0.155,770,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745690.812,30902,30902,281,0.113,771,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745692.957,30902,30902,282,0.085,772,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745693.664,30902,30902,283,0.061,773,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
