Ev Idx,tid,cat,name,pid,dur,Python parent id,Python module id,Python id,ts,ph
85,30902,python_function,ipykernel/kernelapp.py(739): start,30902,58694.183,37,,38,6935384392493.477,X
86,30902,python_function,tornado/platform/asyncio.py(205): start,30902,58693.873,38,,39,6935384392493.787,X
87,30902,python_function,asyncio/base_events.py(603): run_forever,30902,58693.364,39,,40,6935384392494.296,X
88,30902,python_function,asyncio/base_events.py(1909): _run_once,30902,58692.643,40,,41,6935384392495.017,X
89,30902,python_function,asyncio/events.py(80): _run,30902,58688.314,41,,42,6935384392499.346,X
90,30902,python_function,ipykernel/kernelbase.py(545): dispatch_queue,30902,58687.248,42,,43,6935384392500.412,X
91,30902,python_function,ipykernel/kernelbase.py(534): process_one,30902,58686.452,43,,44,6935384392501.208,X
92,30902,python_function,ipykernel/kernelbase.py(437): dispatch_shell,30902,58685.329,44,,45,6935384392502.331,X
93,30902,python_function,ipykernel/ipkernel.py(362): execute_request,30902,58684.115,45,,46,6935384392503.545,X
94,30902,python_function,ipykernel/kernelbase.py(778): execute_request,30902,58683.254,46,,47,6935384392504.406,X
95,30902,python_function,ipykernel/ipkernel.py(449): do_execute,30902,58679.007,47,,48,6935384392508.653,X
96,30902,python_function,ipykernel/zmqshell.py(549): run_cell,30902,58677.389,48,,49,6935384392510.271,X
97,30902,python_function,IPython/core/interactiveshell.py(3075): run_cell,30902,58673.322,49,,50,6935384392514.338,X
98,30902,python_function,IPython/core/interactiveshell.py(3130): _run_cell,30902,58672.414,50,,51,6935384392515.246,X
99,30902,python_function,IPython/core/async_helpers.py(128): _pseudo_sync_runner,30902,58661.64,51,,52,6935384392526.02,X
100,30902,python_function,IPython/core/interactiveshell.py(3334): run_cell_async,30902,58660.274,52,,53,6935384392527.386,X
101,30902,python_function,IPython/core/interactiveshell.py(3517): run_ast_nodes,30902,58658.822,53,,54,6935384392528.838,X
102,30902,python_function,IPython/core/interactiveshell.py(3577): run_code,30902,58657.742,54,,55,6935384392529.918,X
103,30902,python_function,/tmp/ipykernel_30902/1201916040.py(17): <module>,30902,58657.026,55,,56,6935384392530.634,X
104,30902,python_function,pytorch_tracing.py(28): py_tracing_forward,30902,58655.959,56,,57,6935384392531.701,X
105,30902,python_function,torch/profiler/profiler.py(776): step,30902,476.531,57,,58,6935384392532.466,X
106,30902,python_function,torch/profiler/profiler.py(793): _transit_action,30902,218.266,58,,59,6935384392533.507,X
107,30902,python_function,torch/profiler/profiler.py(174): start_trace,30902,216.6,59,,60,6935384392534.322,X
108,30902,python_function,torch/autograd/profiler.py(339): _start_trace,30902,44.611,60,,61,6935384392536.523,X
109,30902,python_function,<built-in function perf_counter_ns>,30902,0.935,61,,62,6935384392571.329,X
110,30902,python_function,torch/profiler/profiler.py(304): add_metadata_json,30902,20.034,60,,63,6935384392591.355,X
111,30902,python_function,<built-in method _add_metadata_json of PyCapsule object at 0x7f89c8330870>,30902,5.869,63,,64,6935384392605.244,X
112,30902,python_function,torch/profiler/profiler.py(304): add_metadata_json,30902,1.326,60,,65,6935384392612.458,X
113,30902,python_function,<built-in method _add_metadata_json of PyCapsule object at 0x7f89c8330870>,30902,0.648,65,,66,6935384392613.041,X
114,30902,python_function,<built-in method kineto_available of PyCapsule object at 0x7f89c83308d0>,30902,0.865,60,,67,6935384392618.212,X
115,30902,python_function,torch/profiler/profiler.py(319): _get_distributed_info,30902,69.659,60,,68,6935384392621.031,X
116,30902,python_function,torch/distributed/__init__.py(14): is_available,30902,7.543,68,,69,6935384392638.53,X
117,30902,python_function,<built-in function hasattr>,30902,3.709,69,,70,6935384392642.303,X
118,30902,python_function,torch/distributed/distributed_c10d.py(1121): is_initialized,30902,30.677,68,,71,6935384392659.701,X
119,30902,python_function,torch/distributed/distributed_c10d.py(705): WORLD,30902,13.219,71,,72,6935384392676.952,X
120,30902,python_function,torch/distributed/distributed_c10d.py(576): default_pg,30902,6.388,72,,73,6935384392683.645,X
121,30902,python_function,<built-in function hasattr>,30902,1.411,60,,74,6935384392693.053,X
122,30902,python_function,torch/utils/_config_module.py(379): __getattr__,30902,14.569,60,,75,6935384392728.345,X
123,30902,python_function,torch/utils/_config_module.py(148): __getattr__,30902,5.89,75,,76,6935384392736.428,X
124,30902,python_function,<built-in method items of dict object at 0x7f880d26e000>,30902,0.533,60,,77,6935384392748.394,X
125,30902,python_function,torch/autograd/profiler.py(1141): increment_step,30902,25.187,58,,78,6935384392778.124,X
126,30902,python_function,<built-in method values of collections.defaultdict object at 0x7f89c8347ce0>,30902,0.365,78,,79,6935384392787.12,X
127,30902,python_function,<built-in function max>,30902,1.504,78,,80,6935384392789.182,X
128,30902,python_function,<built-in method _kineto_step of PyCapsule object at 0x7f89c83308a0>,30902,3.507,78,,81,6935384392798.19,X
129,30902,python_function,torch/autograd/profiler.py(721): __init__,30902,17.228,58,,82,6935384392808.57,X
130,30902,python_function,typing.py(306): inner,30902,4.429,82,,83,6935384392816.504,X
131,30902,python_function,torch/jit/__init__.py(128): annotate,30902,0.56,82,,84,6935384392824.595,X
132,30902,python_function,torch/autograd/profiler.py(732): __enter__,30902,173.502,58,,85,6935384392835.087,X
133,30902,python_function,torch/_ops.py(1105): __call__,30902,165.253,85,,86,6935384392842.491,X
134,30902,python_function,<built-in method _record_function_enter_new of PyCapsule object at 0x7f88f07ba430>,30902,158.883,86,,87,6935384392848.615,X
135,30902,python_function,nn.Module: SimpleLSTM_0,30902,8978.627,57,0,88,6935384393024.972,X
136,30902,python_function,torch/nn/modules/module.py(1740): _call_impl,30902,8972.416,88,,89,6935384393029.462,X
137,30902,python_function,<built-in method _get_tracing_state of PyCapsule object at 0x7f8a4fbe3300>,30902,3.326,89,,90,6935384393035.803,X
138,30902,python_function,LSTM.py(13): forward,30902,8947.074,89,,91,6935384393044.749,X
139,30902,python_function,<built-in method size of Tensor object at 0x7f880ebdf3d0>,30902,8.255,91,,92,6935384393051.247,X
140,30902,python_function,<built-in method zeros of type object at 0x7f8a4f65f1c0>,30902,555.707,91,,93,6935384393061.893,X
141,30902,python_function,<built-in method cuda of Tensor object at 0x7f880d271df0>,30902,3161.407,91,,94,6935384393622.387,X
142,30902,python_function,<built-in method size of Tensor object at 0x7f880ebdf3d0>,30902,6.759,91,,95,6935384396801.639,X
143,30902,python_function,<built-in method zeros of type object at 0x7f8a4f65f1c0>,30902,202.886,91,,96,6935384396809.571,X
144,30902,python_function,<built-in method cuda of Tensor object at 0x7f880d271df0>,30902,232.157,91,,97,6935384397015.71,X
145,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,7.657,91,,98,6935384397264.321,X
146,30902,python_function,nn.Module: LSTM_0,30902,3931.784,91,0,99,6935384397398.717,X
147,30902,python_function,torch/nn/modules/module.py(1740): _call_impl,30902,3924.489,99,,100,6935384397403.952,X
148,30902,python_function,<built-in method _get_tracing_state of PyCapsule object at 0x7f8a4fbe3300>,30902,4.618,100,,101,6935384397407.225,X
149,30902,python_function,torch/nn/modules/rnn.py(1040): forward,30902,3906.383,100,,102,6935384397420.479,X
150,30902,python_function,torch/nn/modules/rnn.py(387): _update_flat_weights,30902,210.966,102,,103,6935384397423.532,X
151,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.566,103,,104,6935384397431.929,X
152,30902,python_function,torch/nn/modules/rnn.py(347): _weights_have_changed,30902,198.47,103,,105,6935384397435.421,X
153,30902,python_function,<built-in function hasattr>,30902,4.017,105,,106,6935384397443.192,X
154,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,1.18,106,,107,6935384397445.684,X
155,30902,python_function,<built-in function getattr>,30902,2.175,105,,108,6935384397451.224,X
156,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.525,108,,109,6935384397452.696,X
157,30902,python_function,<built-in function hasattr>,30902,1.945,105,,110,6935384397455.319,X
158,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.556,110,,111,6935384397456.59,X
159,30902,python_function,<built-in function getattr>,30902,1.677,105,,112,6935384397457.524,X
160,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.472,112,,113,6935384397458.624,X
161,30902,python_function,<built-in function hasattr>,30902,1.698,105,,114,6935384397460.128,X
162,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.492,114,,115,6935384397461.23,X
163,30902,python_function,<built-in function getattr>,30902,1.651,105,,116,6935384397462.004,X
164,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.507,116,,117,6935384397463.046,X
165,30902,python_function,<built-in function hasattr>,30902,1.769,105,,118,6935384397464.199,X
166,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.477,118,,119,6935384397465.377,X
167,30902,python_function,<built-in function getattr>,30902,1.822,105,,120,6935384397466.144,X
168,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.465,120,,121,6935384397467.397,X
169,30902,python_function,<built-in function hasattr>,30902,1.785,105,,122,6935384397468.608,X
170,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.507,122,,123,6935384397469.768,X
171,30902,python_function,<built-in function getattr>,30902,1.629,105,,124,6935384397470.58,X
172,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.447,124,,125,6935384397471.664,X
173,30902,python_function,<built-in function hasattr>,30902,1.954,105,,126,6935384397472.892,X
174,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.664,126,,127,6935384397474.071,X
175,30902,python_function,<built-in function getattr>,30902,1.687,105,,128,6935384397475.06,X
176,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.492,128,,129,6935384397476.156,X
177,30902,python_function,<built-in function hasattr>,30902,1.832,105,,130,6935384397477.39,X
178,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.552,130,,131,6935384397478.55,X
179,30902,python_function,<built-in function getattr>,30902,1.589,105,,132,6935384397479.398,X
180,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.469,132,,133,6935384397480.425,X
181,30902,python_function,<built-in function hasattr>,30902,1.734,105,,134,6935384397481.482,X
182,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.469,134,,135,6935384397482.636,X
183,30902,python_function,<built-in function getattr>,30902,1.649,105,,136,6935384397483.4,X
184,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.458,136,,137,6935384397484.483,X
185,30902,python_function,<built-in function hasattr>,30902,2.113,105,,138,6935384397485.58,X
186,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.462,138,,139,6935384397487.107,X
187,30902,python_function,<built-in function getattr>,30902,1.642,105,,140,6935384397487.885,X
188,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.535,140,,141,6935384397488.896,X
189,30902,python_function,<built-in function hasattr>,30902,1.803,105,,142,6935384397490.09,X
190,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.529,142,,143,6935384397491.262,X
191,30902,python_function,<built-in function getattr>,30902,1.639,105,,144,6935384397492.068,X
192,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.523,144,,145,6935384397493.083,X
193,30902,python_function,<built-in function hasattr>,30902,1.944,105,,146,6935384397494.671,X
194,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.552,146,,147,6935384397495.95,X
195,30902,python_function,<built-in function getattr>,30902,1.645,105,,148,6935384397496.804,X
196,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.556,148,,149,6935384397497.795,X
197,30902,python_function,<built-in function hasattr>,30902,1.757,105,,150,6935384397499.115,X
198,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.554,150,,151,6935384397500.213,X
199,30902,python_function,<built-in function getattr>,30902,1.649,105,,152,6935384397501.042,X
200,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.573,152,,153,6935384397502.016,X
201,30902,python_function,<built-in function hasattr>,30902,2.407,105,,154,6935384397503.351,X
202,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.564,154,,155,6935384397505.074,X
203,30902,python_function,<built-in function getattr>,30902,1.634,105,,156,6935384397505.926,X
204,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.511,156,,157,6935384397506.944,X
205,30902,python_function,<built-in function hasattr>,30902,1.799,105,,158,6935384397508.184,X
206,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.562,158,,159,6935384397509.312,X
207,30902,python_function,<built-in function getattr>,30902,1.592,105,,160,6935384397510.159,X
208,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.512,160,,161,6935384397511.141,X
209,30902,python_function,<built-in function hasattr>,30902,1.714,105,,162,6935384397512.213,X
210,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.54,162,,163,6935384397513.279,X
211,30902,python_function,<built-in function getattr>,30902,1.627,105,,164,6935384397514.096,X
212,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.55,164,,165,6935384397515.075,X
213,30902,python_function,<built-in function hasattr>,30902,1.85,105,,166,6935384397516.171,X
214,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.519,166,,167,6935384397517.394,X
215,30902,python_function,<built-in function getattr>,30902,1.608,105,,168,6935384397518.183,X
216,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.495,168,,169,6935384397519.191,X
217,30902,python_function,<built-in function hasattr>,30902,1.65,105,,170,6935384397520.249,X
218,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.542,170,,171,6935384397521.241,X
219,30902,python_function,<built-in function getattr>,30902,1.581,105,,172,6935384397522.063,X
220,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.501,172,,173,6935384397523.042,X
221,30902,python_function,<built-in function hasattr>,30902,2.003,105,,174,6935384397524.314,X
222,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.533,174,,175,6935384397525.683,X
223,30902,python_function,<built-in function getattr>,30902,1.606,105,,176,6935384397526.501,X
224,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.52,176,,177,6935384397527.479,X
225,30902,python_function,<built-in function hasattr>,30902,1.737,105,,178,6935384397529.151,X
226,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.557,178,,179,6935384397530.225,X
227,30902,python_function,<built-in function getattr>,30902,1.628,105,,180,6935384397531.08,X
228,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.519,180,,181,6935384397532.089,X
229,30902,python_function,<built-in function hasattr>,30902,1.668,105,,182,6935384397533.322,X
230,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.54,182,,183,6935384397534.345,X
231,30902,python_function,<built-in function getattr>,30902,1.631,105,,184,6935384397535.165,X
232,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.528,184,,185,6935384397536.166,X
233,30902,python_function,<built-in function hasattr>,30902,1.739,105,,186,6935384397537.588,X
234,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.55,186,,187,6935384397538.628,X
235,30902,python_function,<built-in function getattr>,30902,1.658,105,,188,6935384397539.495,X
236,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.511,188,,189,6935384397540.544,X
237,30902,python_function,<built-in function hasattr>,30902,1.854,105,,190,6935384397541.848,X
238,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.547,190,,191,6935384397543.045,X
239,30902,python_function,<built-in function getattr>,30902,1.632,105,,192,6935384397543.876,X
240,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.551,192,,193,6935384397544.851,X
241,30902,python_function,<built-in function hasattr>,30902,1.736,105,,194,6935384397546.507,X
242,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.526,194,,195,6935384397547.612,X
243,30902,python_function,<built-in function getattr>,30902,1.627,105,,196,6935384397548.443,X
244,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.507,196,,197,6935384397549.467,X
245,30902,python_function,<built-in function hasattr>,30902,2.318,105,,198,6935384397550.9,X
246,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.533,198,,199,6935384397552.577,X
247,30902,python_function,<built-in function getattr>,30902,13.254,105,,200,6935384397553.399,X
248,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,11.945,200,,201,6935384397554.419,X
249,30902,python_function,<built-in function hasattr>,30902,1.968,105,,202,6935384397567.274,X
250,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.538,202,,203,6935384397568.528,X
251,30902,python_function,<built-in function getattr>,30902,1.601,105,,204,6935384397569.445,X
252,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.499,204,,205,6935384397570.448,X
253,30902,python_function,<built-in function hasattr>,30902,1.629,105,,206,6935384397571.703,X
254,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.552,206,,207,6935384397572.678,X
255,30902,python_function,<built-in function getattr>,30902,1.609,105,,208,6935384397573.515,X
256,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.52,208,,209,6935384397574.507,X
257,30902,python_function,<built-in function hasattr>,30902,1.986,105,,210,6935384397576.039,X
258,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.523,210,,211,6935384397577.4,X
259,30902,python_function,<built-in function getattr>,30902,1.62,105,,212,6935384397578.217,X
260,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.534,212,,213,6935384397579.205,X
261,30902,python_function,<built-in function hasattr>,30902,1.69,105,,214,6935384397580.298,X
262,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.527,214,,215,6935384397581.346,X
263,30902,python_function,<built-in function getattr>,30902,1.62,105,,216,6935384397582.166,X
264,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.527,216,,217,6935384397583.169,X
265,30902,python_function,<built-in function hasattr>,30902,1.862,105,,218,6935384397584.42,X
266,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.683,218,,219,6935384397585.446,X
267,30902,python_function,<built-in function getattr>,30902,1.63,105,,220,6935384397586.45,X
268,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.543,220,,221,6935384397587.428,X
269,30902,python_function,<built-in function hasattr>,30902,1.762,105,,222,6935384397588.535,X
270,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.579,222,,223,6935384397589.616,X
271,30902,python_function,<built-in function getattr>,30902,1.706,105,,224,6935384397590.469,X
272,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.567,224,,225,6935384397591.504,X
273,30902,python_function,<built-in function hasattr>,30902,1.611,105,,226,6935384397592.784,X
274,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.555,226,,227,6935384397593.738,X
275,30902,python_function,<built-in function getattr>,30902,1.659,105,,228,6935384397594.576,X
276,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.519,228,,229,6935384397595.619,X
277,30902,python_function,<built-in function hasattr>,30902,1.71,105,,230,6935384397596.679,X
278,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.555,230,,231,6935384397597.728,X
279,30902,python_function,<built-in function getattr>,30902,1.612,105,,232,6935384397598.575,X
280,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.555,232,,233,6935384397599.534,X
281,30902,python_function,<built-in function hasattr>,30902,1.675,105,,234,6935384397600.638,X
282,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.548,234,,235,6935384397601.61,X
283,30902,python_function,<built-in function getattr>,30902,1.635,105,,236,6935384397602.484,X
284,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.531,236,,237,6935384397603.483,X
285,30902,python_function,<built-in function hasattr>,30902,1.727,105,,238,6935384397604.581,X
286,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.56,238,,239,6935384397605.635,X
287,30902,python_function,<built-in function getattr>,30902,1.665,105,,240,6935384397606.481,X
288,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.545,240,,241,6935384397607.502,X
289,30902,python_function,<built-in function hasattr>,30902,1.631,105,,242,6935384397608.72,X
290,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.508,242,,243,6935384397609.742,X
291,30902,python_function,<built-in function getattr>,30902,1.596,105,,244,6935384397610.548,X
292,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.526,244,,245,6935384397611.52,X
293,30902,python_function,<built-in function hasattr>,30902,1.753,105,,246,6935384397612.601,X
294,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.538,246,,247,6935384397613.705,X
295,30902,python_function,<built-in function getattr>,30902,1.609,105,,248,6935384397614.525,X
296,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.522,248,,249,6935384397615.509,X
297,30902,python_function,<built-in function hasattr>,30902,1.895,105,,250,6935384397616.587,X
298,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.548,250,,251,6935384397617.8,X
299,30902,python_function,<built-in function getattr>,30902,1.659,105,,252,6935384397618.65,X
300,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.561,252,,253,6935384397619.647,X
301,30902,python_function,<built-in function hasattr>,30902,1.965,105,,254,6935384397620.759,X
302,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.828,254,,255,6935384397621.792,X
303,30902,python_function,<built-in function getattr>,30902,1.766,105,,256,6935384397622.903,X
304,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.654,256,,257,6935384397623.914,X
305,30902,python_function,<built-in function hasattr>,30902,2.036,105,,258,6935384397625.139,X
306,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.556,258,,259,6935384397626.516,X
307,30902,python_function,<built-in function getattr>,30902,1.574,105,,260,6935384397627.352,X
308,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.511,260,,261,6935384397628.311,X
309,30902,python_function,<built-in function hasattr>,30902,1.689,105,,262,6935384397629.381,X
310,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.546,262,,263,6935384397630.417,X
311,30902,python_function,<built-in function getattr>,30902,1.621,105,,264,6935384397631.248,X
312,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.547,264,,265,6935384397632.225,X
313,30902,python_function,<built-in function isinstance>,30902,1.286,102,,266,6935384397639.865,X
314,30902,python_function,<built-in method dim of Tensor object at 0x7f880ebdf3d0>,30902,1.316,102,,267,6935384397649.024,X
315,30902,python_function,<built-in method dim of Tensor object at 0x7f880ebdf3d0>,30902,0.207,102,,268,6935384397651.905,X
316,30902,python_function,<built-in method size of Tensor object at 0x7f880ebdf3d0>,30902,2.911,102,,269,6935384397654.2,X
317,30902,python_function,<built-in method dim of Tensor object at 0x7f880ebdf3d0>,30902,0.292,102,,270,6935384397658.663,X
318,30902,python_function,<built-in method dim of Tensor object at 0x7f880ebdf3d0>,30902,0.245,102,,271,6935384397659.507,X
319,30902,python_function,torch/nn/modules/rnn.py(994): check_forward_args,30902,33.878,102,,272,6935384397662.655,X
320,30902,python_function,torch/nn/modules/rnn.py(297): check_input,30902,10.794,272,,273,6935384397665.392,X
321,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.176,273,,274,6935384397666.826,X
322,30902,python_function,<built-in method dim of Tensor object at 0x7f880ebdf3d0>,30902,0.173,273,,275,6935384397672.885,X
323,30902,python_function,<built-in method size of Tensor object at 0x7f880ebdf3d0>,30902,1.789,273,,276,6935384397674.078,X
324,30902,python_function,torch/nn/modules/rnn.py(316): get_expected_hidden_size,30902,4.153,272,,277,6935384397678.93,X
325,30902,python_function,<built-in method size of Tensor object at 0x7f880ebdf3d0>,30902,0.93,277,,278,6935384397680.275,X
326,30902,python_function,torch/nn/modules/rnn.py(338): check_hidden_size,30902,4.407,272,,279,6935384397684.852,X
327,30902,python_function,<built-in method size of Tensor object at 0x7f880ebdf3d0>,30902,2.032,279,,280,6935384397685.659,X
328,30902,python_function,torch/nn/modules/rnn.py(977): get_expected_cell_size,30902,2.138,272,,281,6935384397691.643,X
329,30902,python_function,<built-in method size of Tensor object at 0x7f880ebdf3d0>,30902,0.651,281,,282,6935384397692.426,X
