pid,warps per SM,ph,name,device,block,dur,shared memory,ts,context,stream,registers per thread,est. achieved occupancy %,correlation,tid,cat,queued,grid,blocks per SM,External id
0,26.666666,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",4.288,4224,6928969544261.941,1,7,38,56,12289,7,kernel,0,"[7, 8, 5]",3.333333,2693
0,15.238095,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",2.144,4224,6928969544271.125,1,7,38,32,12291,7,kernel,0,"[2, 16, 5]",1.904762,2693
0,1.52381,X,void cutlass__5x_cudnn::Kernel<cutlass_tensorop_s1688wgrad_optimized_tf32_64x128_32x3_nhwc_align4>(cutlass_tensorop_s1688wgrad_optimized_tf32_64x128_32x3_nhwc_align4::Params),0,"[128, 1, 1]",12.288,73728,6928969544299.701,1,7,166,0,12296,7,kernel,0,"[16, 1, 2]",0.380952,2693
0,97.523811,X,"void cudnn::bn_bw_1C11_singleread<float, 512, true, 1, 2, 0>(cudnn::bn_bw_1C11_args<float>)",0,"[512, 1, 1]",10.784,4368,6928969544453.429,1,7,45,67,12348,7,kernel,0,"[512, 1, 1]",6.095238,2702
0,780.190491,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",33.536,4224,6928969544598.709,1,7,38,100,12379,7,kernel,0,"[1, 16, 512]",97.523811,2718
0,15.238095,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",4.288,4224,6928969544633.045,1,7,38,32,12381,7,kernel,0,"[2, 16, 5]",1.904762,2718
0,3.047619,X,sm80_xmma_dgrad_implicit_gemm_tf32f32_tf32f32_f32_nhwckrsc_nhwc_tilesize128x128x16_stage4_warpsize2x2x1_g1_tensor16x8x8_execute_kernel__5x_cudnn,0,"[128, 1, 1]",43.615,65536,6928969544639.861,1,7,250,0,12387,7,kernel,0,"[4, 2, 8]",0.761905,2718
0,15.238095,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",2.624,4224,6928969544684.245,1,7,40,32,12390,7,kernel,0,"[2, 16, 5]",1.904762,2718
0,15.238095,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",4.096,4224,6928969544695.541,1,7,38,32,12410,7,kernel,0,"[2, 16, 5]",1.904762,2718
0,15.238095,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",3.295,4224,6928969544705.205,1,7,38,32,12412,7,kernel,0,"[2, 16, 5]",1.904762,2718
0,6.857143,X,sm86_xmma_wgrad_implicit_gemm_indexed_tf32f32_tf32f32_f32_nhwckrsc_nhwc_tilesize128x128x16_stage3_warpsize2x2x1_g1_tensor16x8x8_execute_kernel__5x_cudnn,0,"[128, 1, 1]",37.856,49152,6928969544717.365,1,7,230,14,12415,7,kernel,0,"[36, 4, 1]",1.714286,2718
0,780.190491,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",34.304,4224,6928969544755.956,1,7,40,100,12418,7,kernel,0,"[1, 16, 512]",97.523811,2718
0,11.666667,X,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3> >(int, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",4.352,0,6928969544827.188,1,7,22,24,12438,7,kernel,0,"[245, 1, 1]",2.916667,2727
0,97.523811,X,"void cudnn::bn_bw_1C11_singleread<float, 512, true, 1, 2, 0>(cudnn::bn_bw_1C11_args<float>)",0,"[512, 1, 1]",11.2,4368,6928969544946.804,1,7,45,67,12482,7,kernel,0,"[512, 1, 1]",6.095238,2730
0,390.095245,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",17.888,4224,6928969545093.62,1,7,38,100,12513,7,kernel,0,"[1, 8, 512]",48.761906,2746
0,15.238095,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",3.936,4224,6928969545112.34,1,7,38,32,12515,7,kernel,0,"[2, 16, 5]",1.904762,2746
0,3.047619,X,void cutlass__5x_cudnn::Kernel<cutlass_tensorop_s1688dgrad_optimized_tf32_64x64_32x5_nhwc_align4>(cutlass_tensorop_s1688dgrad_optimized_tf32_64x64_32x5_nhwc_align4::Params),0,"[128, 1, 1]",29.056,81920,6928969545119.476,1,7,128,0,12519,7,kernel,0,"[16, 4, 1]",0.761905,2746
0,26.666666,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",2.656,4224,6928969545149.236,1,7,40,56,12523,7,kernel,0,"[7, 8, 5]",3.333333,2746
0,26.666666,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",5.248,4224,6928969545176.596,1,7,38,56,12543,7,kernel,0,"[7, 8, 5]",3.333333,2746
0,15.238095,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",3.84,4224,6928969545185.396,1,7,38,32,12545,7,kernel,0,"[2, 16, 5]",1.904762,2746
0,3.428571,X,void cutlass__5x_cudnn::Kernel<cutlass_tensorop_s1688wgrad_optimized_tf32_256x64_16x4_nhwc_align4>(cutlass_tensorop_s1688wgrad_optimized_tf32_256x64_16x4_nhwc_align4::Params),0,"[128, 1, 1]",23.136,81920,6928969545202.516,1,7,234,0,12549,7,kernel,0,"[8, 9, 1]",0.857143,2746
0,390.095245,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",14.656,4224,6928969545226.452,1,7,40,100,12553,7,kernel,0,"[1, 8, 512]",48.761906,2746
0,23.333334,X,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",7.136,0,6928969545259.732,1,7,22,49,12562,7,kernel,0,"[490, 1, 1]",5.833333,2749
0,23.333334,X,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3> >(int, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",5.025,0,6928969545348.051,1,7,22,49,12582,7,kernel,0,"[490, 1, 1]",5.833333,2756
0,48.761906,X,"void cudnn::bn_bw_1C11_singleread<float, 512, true, 1, 2, 0>(cudnn::bn_bw_1C11_args<float>)",0,"[512, 1, 1]",8.352,8464,6928969545485.843,1,7,45,67,12630,7,kernel,0,"[256, 1, 1]",3.047619,2761
0,195.047623,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",9.696,4224,6928969545654.163,1,7,38,100,12661,7,kernel,0,"[1, 8, 256]",24.380953,2777
0,26.666666,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",4.064,4224,6928969545665.235,1,7,38,56,12663,7,kernel,0,"[7, 8, 5]",3.333333,2777
0,3.047619,X,void cutlass__5x_cudnn::Kernel<cutlass_tensorop_s1688dgrad_optimized_tf32_64x64_32x5_nhwc_align4>(cutlass_tensorop_s1688dgrad_optimized_tf32_64x64_32x5_nhwc_align4::Params),0,"[128, 1, 1]",32.384,81920,6928969545680.211,1,7,128,0,12667,7,kernel,0,"[16, 4, 1]",0.761905,2777
0,26.666666,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",2.688,4224,6928969545713.299,1,7,40,56,12671,7,kernel,0,"[7, 8, 5]",3.333333,2777
0,26.666666,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",4.384,4224,6928969545737.715,1,7,38,56,12691,7,kernel,0,"[7, 8, 5]",3.333333,2777
0,26.666666,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",4.352,4224,6928969545747.795,1,7,38,56,12693,7,kernel,0,"[7, 8, 5]",3.333333,2777
0,3.809524,X,void cutlass__5x_cudnn::Kernel<cutlass_tensorop_s1688wgrad_optimized_tf32_64x128_32x3_nhwc_align4>(cutlass_tensorop_s1688wgrad_optimized_tf32_64x128_32x3_nhwc_align4::Params),0,"[128, 1, 1]",36.864,73728,6928969545760.243,1,7,166,0,12697,7,kernel,0,"[16, 5, 1]",0.952381,2777
0,195.047623,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",6.72,4224,6928969545797.843,1,7,40,100,12701,7,kernel,0,"[1, 8, 256]",24.380953,2777
0,23.333334,X,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3> >(int, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",6.688,0,6928969545866.899,1,7,22,49,12721,7,kernel,0,"[490, 1, 1]",5.833333,2786
0,48.761906,X,"void cudnn::bn_bw_1C11_singleread<float, 512, true, 1, 2, 0>(cudnn::bn_bw_1C11_args<float>)",0,"[512, 1, 1]",9.28,8464,6928969545985.907,1,7,45,67,12765,7,kernel,0,"[256, 1, 1]",3.047619,2789
0,195.047623,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",9.632,4224,6928969546127.859,1,7,38,100,12796,7,kernel,0,"[1, 8, 256]",24.380953,2805
0,26.666666,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",3.68,4224,6928969546138.899,1,7,38,56,12798,7,kernel,0,"[7, 8, 5]",3.333333,2805
0,3.047619,X,void cutlass__5x_cudnn::Kernel<cutlass_tensorop_s1688dgrad_optimized_tf32_64x64_32x5_nhwc_align4>(cutlass_tensorop_s1688dgrad_optimized_tf32_64x64_32x5_nhwc_align4::Params),0,"[128, 1, 1]",32.351,81920,6928969546152.019,1,7,128,0,12802,7,kernel,0,"[16, 4, 1]",0.761905,2805
0,26.666666,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",2.719,4224,6928969546185.107,1,7,40,56,12806,7,kernel,0,"[7, 8, 5]",3.333333,2805
