External id,cat,Ev Idx,ph,Input Strides,Sequence number,pid,Input Dims,Fwd thread id,Concrete Inputs,Input type,tid,Record function id,name,ts,dur
12,cpu_op,11,X,"[[3211264, 50176, 224, 1], [1], [1], [1], [1], [], [], []]",133,383547,"[[1, 64, 224, 224], [64], [64], [64], [64], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647117317.918,130.393
13,cpu_op,12,X,"[[3211264, 50176, 224, 1], [], [], [], [], []]",,383547,"[[1, 64, 224, 224], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647117340.986,23.453
14,cpu_op,13,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 64, 224, 224]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647117351.453,11.482
15,cpu_op,14,X,"[[1], []]",,383547,"[[64], []]",,"["""", ""[1, 64, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647117381.149,1.864
16,cpu_op,15,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[64]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647117387.305,6.819
17,cpu_op,16,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[64]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647117396.513,5.597
18,cpu_op,17,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647117405.473,4.712
19,cpu_op,18,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647117418.933,5.066
20,cpu_op,19,X,"[[3211264, 50176, 224, 1], [], []]",134,383547,"[[1, 64, 224, 224], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647117486.568,152.631
21,cpu_op,20,X,"[[3211264, 50176, 224, 1], []]",135,383547,"[[1, 64, 224, 224], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647117496.223,56.611
22,cpu_op,21,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 64, 224, 224]"", ""[3211264, 50176, 224, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647117502.155,10.232
23,cpu_op,22,X,"[[3211264, 50176, 224, 1], [3211264, 50176, 224, 1], []]",,383547,"[[1, 64, 224, 224], [1, 64, 224, 224], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647117519.766,30.658
24,cpu_op,23,X,"[[3211264, 50176, 224, 1], [], [], [3211264, 50176, 224, 1]]",,383547,"[[1, 64, 224, 224], [], [], [1, 64, 224, 224]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647117584.921,45.898
25,cpu_op,24,X,"[[3211264, 50176, 224, 1], [], [], [3211264, 50176, 224, 1]]",,383547,"[[1, 64, 224, 224], [], [], [1, 64, 224, 224]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647117599.031,30.092
26,cpu_op,25,X,"[[3211264, 50176, 224, 1], [], [], [], []]",,383547,"[[1, 64, 224, 224], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647117605.58,0.692
27,cpu_op,26,X,"[[3211264, 50176, 224, 1], [576, 9, 3, 1], [1], [], [], [], []]",136,383547,"[[1, 64, 224, 224], [64, 64, 3, 3], [64], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647117695.399,133.453
28,cpu_op,27,X,"[[3211264, 50176, 224, 1], [576, 9, 3, 1], [1], [], [], [], [], [], []]",136,383547,"[[1, 64, 224, 224], [64, 64, 3, 3], [64], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647117699.533,128.518
29,cpu_op,28,X,"[[3211264, 50176, 224, 1], [576, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 64, 224, 224], [64, 64, 3, 3], [64], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647117708.994,116.298
30,cpu_op,29,X,"[[3211264, 50176, 224, 1], [576, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 64, 224, 224], [64, 64, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647117716.067,74.808
31,cpu_op,30,X,"[[1], []]",,383547,"[[64], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647117795.762,4.605
32,cpu_op,31,X,"[[1], []]",,383547,"[[64], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647117797.639,2.334
33,cpu_op,32,X,"[[3211264, 50176, 224, 1], [64, 1, 1, 1], []]",,383547,"[[1, 64, 224, 224], [1, 64, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647117802.406,21.458
34,cpu_op,33,X,"[[], [], []]",137,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647117876.829,19.98
35,cpu_op,34,X,"[[3211264, 50176, 224, 1], [1], [1], [1], [1], [], [], [], []]",137,383547,"[[1, 64, 224, 224], [64], [64], [64], [64], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647117927.372,116.006
36,cpu_op,35,X,"[[3211264, 50176, 224, 1], [1], [1], [1], [1], [], [], [], []]",137,383547,"[[1, 64, 224, 224], [64], [64], [64], [64], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647117929.933,112.907
37,cpu_op,36,X,"[[3211264, 50176, 224, 1], [1], [1], [1], [1], [], [], []]",137,383547,"[[1, 64, 224, 224], [64], [64], [64], [64], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647117934.5,107.306
38,cpu_op,37,X,"[[3211264, 50176, 224, 1], [], [], [], [], []]",,383547,"[[1, 64, 224, 224], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647117948.098,14.864
39,cpu_op,38,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 64, 224, 224]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647117951.77,9.989
40,cpu_op,39,X,"[[1], []]",,383547,"[[64], []]",,"["""", ""[1, 64, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647117977.054,1.571
41,cpu_op,40,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[64]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647117982.304,9.949
42,cpu_op,41,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[64]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647117994.401,5.579
43,cpu_op,42,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647118003.176,4.581
44,cpu_op,43,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647118016.511,4.719
45,cpu_op,44,X,"[[3211264, 50176, 224, 1], [], []]",138,383547,"[[1, 64, 224, 224], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647118069.991,83.264
46,cpu_op,45,X,"[[3211264, 50176, 224, 1], []]",139,383547,"[[1, 64, 224, 224], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647118074.044,43.622
47,cpu_op,46,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 64, 224, 224]"", ""[3211264, 50176, 224, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647118078.414,9.364
48,cpu_op,47,X,"[[3211264, 50176, 224, 1], [3211264, 50176, 224, 1], []]",,383547,"[[1, 64, 224, 224], [1, 64, 224, 224], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647118089.85,25.695
49,cpu_op,48,X,"[[3211264, 50176, 224, 1], [], [], [3211264, 50176, 224, 1]]",,383547,"[[1, 64, 224, 224], [], [], [1, 64, 224, 224]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647118122.14,24.826
50,cpu_op,49,X,"[[3211264, 50176, 224, 1], [], [], [3211264, 50176, 224, 1]]",,383547,"[[1, 64, 224, 224], [], [], [1, 64, 224, 224]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647118125.132,20.053
51,cpu_op,50,X,"[[3211264, 50176, 224, 1], [], [], [], []]",,383547,"[[1, 64, 224, 224], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647118127.062,0.476
52,cpu_op,51,X,"[[3211264, 50176, 224, 1], [], [], [], [], []]",140,383547,"[[1, 64, 224, 224], [], [], [], [], []]",0,"["""", ""[2, 2]"", ""[2, 2]"", ""[0, 0]"", ""[1, 1]"", ""False""]","[""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::max_pool2d,6083647118214.11,41.924
53,cpu_op,52,X,"[[3211264, 50176, 224, 1], [], [], [], [], []]",140,383547,"[[1, 64, 224, 224], [], [], [], [], []]",0,"["""", ""[2, 2]"", ""[2, 2]"", ""[0, 0]"", ""[1, 1]"", ""False""]","[""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::max_pool2d_with_indices,6083647118219.03,36.055
54,cpu_op,53,X,"[[802816, 12544, 112, 1], [576, 9, 3, 1], [1], [], [], [], []]",141,383547,"[[1, 64, 112, 112], [128, 64, 3, 3], [128], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647118342.557,146.623
55,cpu_op,54,X,"[[802816, 12544, 112, 1], [576, 9, 3, 1], [1], [], [], [], [], [], []]",141,383547,"[[1, 64, 112, 112], [128, 64, 3, 3], [128], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647118346.347,141.917
56,cpu_op,55,X,"[[802816, 12544, 112, 1], [576, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 64, 112, 112], [128, 64, 3, 3], [128], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647118355.303,130.229
57,cpu_op,56,X,"[[802816, 12544, 112, 1], [576, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 64, 112, 112], [128, 64, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647118361.8,89.749
58,cpu_op,57,X,"[[1], []]",,383547,"[[128], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647118456.2,4.374
59,cpu_op,58,X,"[[1], []]",,383547,"[[128], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647118457.977,2.155
60,cpu_op,59,X,"[[1605632, 12544, 112, 1], [128, 1, 1, 1], []]",,383547,"[[1, 128, 112, 112], [1, 128, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647118462.473,21.709
61,cpu_op,60,X,"[[], [], []]",142,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647118527.894,18.638
62,cpu_op,61,X,"[[1605632, 12544, 112, 1], [1], [1], [1], [1], [], [], [], []]",142,383547,"[[1, 128, 112, 112], [128], [128], [128], [128], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647118574.807,111.964
63,cpu_op,62,X,"[[1605632, 12544, 112, 1], [1], [1], [1], [1], [], [], [], []]",142,383547,"[[1, 128, 112, 112], [128], [128], [128], [128], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647118577.189,109.039
64,cpu_op,63,X,"[[1605632, 12544, 112, 1], [1], [1], [1], [1], [], [], []]",142,383547,"[[1, 128, 112, 112], [128], [128], [128], [128], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647118581.85,103.307
65,cpu_op,64,X,"[[1605632, 12544, 112, 1], [], [], [], [], []]",,383547,"[[1, 128, 112, 112], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647118596.092,15.135
66,cpu_op,65,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 128, 112, 112]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647118599.651,10.421
67,cpu_op,66,X,"[[1], []]",,383547,"[[128], []]",,"["""", ""[1, 128, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647118625.526,1.505
68,cpu_op,67,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[128]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647118630.625,6.19
69,cpu_op,68,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[128]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647118638.987,5.912
70,cpu_op,69,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647118648.105,4.517
71,cpu_op,70,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647118661.154,4.651
72,cpu_op,71,X,"[[1605632, 12544, 112, 1], [], []]",143,383547,"[[1, 128, 112, 112], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647118708.814,82.905
73,cpu_op,72,X,"[[1605632, 12544, 112, 1], []]",144,383547,"[[1, 128, 112, 112], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647118712.275,43.615
74,cpu_op,73,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 128, 112, 112]"", ""[1605632, 12544, 112, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647118716.425,9.55
75,cpu_op,74,X,"[[1605632, 12544, 112, 1], [1605632, 12544, 112, 1], []]",,383547,"[[1, 128, 112, 112], [1, 128, 112, 112], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647118728.263,25.596
76,cpu_op,75,X,"[[1605632, 12544, 112, 1], [], [], [1605632, 12544, 112, 1]]",,383547,"[[1, 128, 112, 112], [], [], [1, 128, 112, 112]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647118760.203,24.767
77,cpu_op,76,X,"[[1605632, 12544, 112, 1], [], [], [1605632, 12544, 112, 1]]",,383547,"[[1, 128, 112, 112], [], [], [1, 128, 112, 112]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647118763.292,20.044
78,cpu_op,77,X,"[[1605632, 12544, 112, 1], [], [], [], []]",,383547,"[[1, 128, 112, 112], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647118765.67,0.501
79,cpu_op,78,X,"[[1605632, 12544, 112, 1], [1152, 9, 3, 1], [1], [], [], [], []]",145,383547,"[[1, 128, 112, 112], [128, 128, 3, 3], [128], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647118831.684,142.338
80,cpu_op,79,X,"[[1605632, 12544, 112, 1], [1152, 9, 3, 1], [1], [], [], [], [], [], []]",145,383547,"[[1, 128, 112, 112], [128, 128, 3, 3], [128], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647118835.523,137.724
81,cpu_op,80,X,"[[1605632, 12544, 112, 1], [1152, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 128, 112, 112], [128, 128, 3, 3], [128], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647118844.095,126.663
82,cpu_op,81,X,"[[1605632, 12544, 112, 1], [1152, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 128, 112, 112], [128, 128, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647118850.465,88.811
83,cpu_op,82,X,"[[1], []]",,383547,"[[128], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647118943.943,4.3
84,cpu_op,83,X,"[[1], []]",,383547,"[[128], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647118945.855,1.997
85,cpu_op,84,X,"[[1605632, 12544, 112, 1], [128, 1, 1, 1], []]",,383547,"[[1, 128, 112, 112], [1, 128, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647118949.98,19.434
